run_id,timestamp,agent_count,seed,field_seed,max_steps,steps_executed,converged,converge_step,best_field_final,mean_field_final,best_field_min_over_run,improvement_from_start,swarm_radius_final,avg_speed_final,runtime_ms
651,2026-04-07T22:04:54,3,651,20260407,7500,2046,1,2046,-124.6,-97.6437,-125.123,77.6975,14.2505,2.11216,12.1379
657,2026-04-07T22:04:54,3,657,20260407,7500,775,1,775,-132.103,-131.599,-132.303,100.21,1.93962,0.555993,5.8234
653,2026-04-07T22:04:54,3,653,20260407,7500,1467,1,1467,-132.005,-131.662,-132.304,118.233,1.77665,0.762509,9.6569
656,2026-04-07T22:04:54,3,656,20260407,7500,1518,1,1518,-131.946,-131.695,-132.303,116.329,1.89818,0.677194,10.4914
655,2026-04-07T22:04:54,3,655,20260407,7500,1934,1,1934,-131.932,-103.987,-132.304,68.7684,46.7748,0.0572156,12.4993
658,2026-04-07T22:04:54,3,658,20260407,7500,1547,1,1547,-131.805,-131.575,-132.303,100.317,2.20325,0.464337,9.214
659,2026-04-07T22:04:54,3,659,20260407,7500,1452,1,1452,-131.764,-131.687,-132.304,100.701,2.02495,0.925674,9.7718
661,2026-04-07T22:04:54,3,661,20260407,7500,815,1,815,-131.812,-104.077,-132.303,81.6719,46.9885,1.62371,6.9696
660,2026-04-07T22:04:54,3,660,20260407,7500,1688,1,1688,-132.094,-131.616,-132.303,119.005,1.8569,0.597278,10.4058
665,2026-04-07T22:04:54,3,665,20260407,7500,748,1,748,-131.724,-131.632,-132.274,134.303,2.0896,0.423509,4.3339
666,2026-04-07T22:04:54,3,666,20260407,7500,711,1,711,-122.979,-96.8871,-125.124,106.23,14.6877,1.67579,4.3015
664,2026-04-07T22:04:54,3,664,20260407,7500,1266,1,1266,-132.04,-131.686,-132.302,105.957,1.79625,0.613999,8.1257
667,2026-04-07T22:04:54,3,667,20260407,7500,1147,1,1147,-131.556,-103.679,-132.301,72.6812,45.8988,0.181507,6.7029
662,2026-04-07T22:04:54,3,662,20260407,7500,1935,1,1935,-132.011,-131.578,-132.304,112.365,1.95759,0.645684,12.7433
669,2026-04-07T22:04:54,3,669,20260407,7500,1336,1,1336,-131.869,-131.662,-132.303,125.623,1.89899,0.579478,7.9033
663,2026-04-07T22:04:54,3,663,20260407,7500,1854,1,1854,-131.72,-131.51,-132.299,112.431,1.98903,0.529452,12.7759
670,2026-04-07T22:04:54,3,670,20260407,7500,1988,1,1988,-131.939,-131.66,-132.272,120.196,2.01913,0.440246,11.4964
668,2026-04-07T22:04:54,3,668,20260407,7500,1870,1,1870,-132.226,-131.691,-132.304,101.573,1.66925,1.22069,13.9905
671,2026-04-07T22:04:54,3,671,20260407,7500,1717,1,1717,-131.735,-131.466,-132.303,121.199,2.12769,0.213162,12.7496
677,2026-04-07T22:04:54,3,677,20260407,7500,865,1,865,-131.326,-103.445,-132.3,82.5075,45.7461,0.319901,5.6289
674,2026-04-07T22:04:54,3,674,20260407,7500,1280,1,1280,-132.174,-131.584,-132.304,131.038,2.24676,0.570775,8.6643
676,2026-04-07T22:04:54,3,676,20260407,7500,1262,1,1262,-131.814,-103.887,-132.303,68.1758,46.4584,0.669187,8.1753
673,2026-04-07T22:04:54,3,673,20260407,7500,1506,1,1506,-131.822,-131.558,-132.302,101.58,2.12237,0.639959,9.3619
675,2026-04-07T22:04:54,3,675,20260407,7500,1663,1,1663,-131.966,-131.615,-132.272,106.707,1.86749,0.348213,10.4418
672,2026-04-07T22:04:54,3,672,20260407,7500,1694,1,1694,-132.189,-104.055,-132.304,96.8399,47.3756,0.482131,11.7294
679,2026-04-07T22:04:54,3,679,20260407,7500,965,1,965,-131.487,-100.72,-132.301,83.1442,51.9209,1.65086,5.6443
681,2026-04-07T22:04:54,3,681,20260407,7500,1650,1,1650,-132.081,-131.673,-132.303,118.606,2.06971,0.626579,9.7937
680,2026-04-07T22:04:54,3,680,20260407,7500,1641,1,1641,-131.936,-131.677,-132.304,130.934,1.90556,0.749168,10.8429
678,2026-04-07T22:04:54,3,678,20260407,7500,1753,1,1753,-131.996,-131.813,-132.304,110.573,1.6691,0.696268,11.3965
684,2026-04-07T22:04:54,3,684,20260407,7500,978,1,978,-131.692,-76.5017,-132.295,65.5237,47.0674,0.874975,6.6206
685,2026-04-07T22:04:54,3,685,20260407,7500,975,1,975,-131.261,-75.8783,-132.268,68.5573,46.0767,0.288256,6.4509
682,2026-04-07T22:04:54,3,682,20260407,7500,1977,1,1977,-131.879,-131.777,-132.3,101.667,1.90552,0.790019,14.0976
683,2026-04-07T22:04:54,3,683,20260407,7500,2381,1,2381,-132.168,-104.043,-132.302,76.5873,47.1725,0.3818,14.2359
694,2026-04-07T22:04:54,3,694,20260407,7500,564,1,564,-49.5382,-49.2548,-49.7863,30.6052,2.00568,0.365088,3.2056
687,2026-04-07T22:04:54,3,687,20260407,7500,1728,1,1728,-132.147,-103.836,-132.303,91.3802,46.4671,0.57049,9.8899
688,2026-04-07T22:04:54,3,688,20260407,7500,1751,1,1751,-132.043,-131.667,-132.304,93.9363,1.80243,0.571308,10.0749
692,2026-04-07T22:04:54,3,692,20260407,7500,817,1,817,-131.487,-76.6196,-132.285,40.3485,47.0771,0.0694318,5.504
693,2026-04-07T22:04:54,3,693,20260407,7500,942,1,942,-131.645,-76.3966,-132.124,53.1778,46.5993,0.817651,6.7973
686,2026-04-07T22:04:54,3,686,20260407,7500,2064,1,2064,-132.252,-103.939,-132.298,92.2588,46.4018,0.669682,11.7956
689,2026-04-07T22:04:54,3,689,20260407,7500,1827,1,1827,-132.02,-131.698,-132.3,99.9283,1.7987,0.75196,11.9379
691,2026-04-07T22:04:54,3,691,20260407,7500,1801,1,1801,-131.829,-131.674,-132.304,110.088,2.08603,0.45258,10.1374
690,2026-04-07T22:04:54,3,690,20260407,7500,2065,1,2065,-131.947,-131.451,-132.303,94.5859,2.29486,0.54529,13.1186
695,2026-04-07T22:04:54,3,695,20260407,7500,1421,1,1421,-124.135,-74.1716,-124.777,62.6725,15.4425,1.85057,10.6704
698,2026-04-07T22:04:54,3,698,20260407,7500,1808,1,1808,-131.929,-131.536,-132.303,109.682,1.93095,0.413296,11.9488
697,2026-04-07T22:04:54,3,697,20260407,7500,1858,1,1858,-132.132,-131.691,-132.304,145.072,1.92641,0.489106,13.114
696,2026-04-07T22:04:54,3,696,20260407,7500,1719,1,1719,-132.197,-103.797,-132.293,90.1877,46.1606,0.219975,12.0829
699,2026-04-07T22:04:54,3,699,20260407,7500,1349,1,1349,-131.538,-75.9093,-132.303,46.0247,47.1214,0.74298,11.168
700,2026-04-07T22:04:54,3,700,20260407,7500,1500,1,1500,-131.791,-131.618,-132.304,100.731,2.10419,0.610622,9.8846
702,2026-04-07T22:04:54,3,702,20260407,7500,1062,1,1062,-131.619,-103.505,-132.304,109.585,45.6396,0.317442,7.4965
701,2026-04-07T22:04:54,3,701,20260407,7500,1322,1,1322,-131.738,-131.5,-132.303,111.224,2.28523,0.539155,9.741
705,2026-04-07T22:04:54,3,705,20260407,7500,1233,1,1233,-132.054,-131.716,-132.301,120.688,1.75302,0.608624,8.1411
704,2026-04-07T22:04:54,3,704,20260407,7500,1713,1,1713,-132.016,-131.874,-132.303,120.116,1.77103,1.21559,10.8454
707,2026-04-07T22:04:54,3,707,20260407,7500,1753,1,1753,-131.855,-131.802,-132.285,94.3519,1.80489,1.31799,13.2818
706,2026-04-07T22:04:54,3,706,20260407,7500,1423,1,1423,-131.948,-131.791,-132.303,103.714,1.89793,0.749059,9.8617
703,2026-04-07T22:04:54,3,703,20260407,7500,2029,1,2029,-131.392,-126.713,-132.286,110.061,55.471,0.301737,14.9098
709,2026-04-07T22:04:54,3,709,20260407,7500,1139,1,1139,-131.589,-76.768,-132.273,66.2697,47.7969,1.07965,7.4462
710,2026-04-07T22:04:54,3,710,20260407,7500,1430,1,1430,-131.717,-103.835,-132.304,84.8923,46.4037,0.380208,8.22
708,2026-04-07T22:04:54,3,708,20260407,7500,1556,1,1556,-131.764,-131.704,-132.304,89.8188,1.9041,1.03709,10.3131
711,2026-04-07T22:04:54,3,711,20260407,7500,1375,1,1375,-131.994,-131.631,-132.302,117.615,1.81802,0.722901,6.4868
714,2026-04-07T22:04:54,3,714,20260407,7500,1125,1,1125,-132.061,-131.802,-132.303,95.1173,1.87476,0.868881,4.9055
713,2026-04-07T22:04:54,3,713,20260407,7500,692,1,692,-106.265,-68.1383,-111.296,58.6091,15.518,1.81172,4.0773
712,2026-04-07T22:04:54,3,712,20260407,7500,1346,1,1346,-132.057,-103.981,-132.302,70.7918,46.6835,0.701697,8.7924
715,2026-04-07T22:04:54,3,715,20260407,7500,1201,1,1201,-131.903,-131.785,-132.303,114.336,2.33323,0.645039,9.8946
718,2026-04-07T22:04:54,5,718,20260407,7500,998,1,998,-131.999,-113.352,-132.304,80.4308,51.329,0.598715,12.6193
717,2026-04-07T22:04:54,5,717,20260407,7500,1350,1,1350,-131.91,-131.249,-132.304,133.036,2.67921,0.450082,17.4829
716,2026-04-07T22:04:54,5,716,20260407,7500,1680,1,1680,-132.107,-131.345,-132.303,117.868,2.95866,0.360147,21.3422
721,2026-04-07T22:04:54,5,721,20260407,7500,907,1,907,-131.703,-113.912,-132.304,72.5656,53.678,0.581646,10.2094
719,2026-04-07T22:04:54,5,719,20260407,7500,1320,1,1320,-131.9,-131.333,-132.303,103.442,2.91787,0.87658,16.422
722,2026-04-07T22:04:54,5,722,20260407,7500,1058,1,1058,-132.134,-131.309,-132.303,107.18,2.83827,0.583147,13.7216
724,2026-04-07T22:04:54,5,724,20260407,7500,1023,1,1023,-132.118,-131.511,-132.304,103.507,2.52727,0.718512,14.0536
728,2026-04-07T22:04:54,5,728,20260407,7500,902,1,902,-131.769,-131.306,-132.303,94.5122,2.7257,0.455988,12.4905
725,2026-04-07T22:04:54,5,725,20260407,7500,1098,1,1098,-129.343,-64.71,-132.227,42.573,54.2872,0.556629,13.702
723,2026-04-07T22:04:54,5,723,20260407,7500,1251,1,1251,-49.4505,-49.2344,-49.7903,45.4861,2.68821,0.981333,16.8258
729,2026-04-07T22:04:54,5,729,20260407,7500,1133,1,1133,-131.732,-113.005,-132.303,112.012,50.2878,0.724302,12.6335
726,2026-04-07T22:04:54,5,726,20260407,7500,1527,1,1527,-130.506,-96.062,-132.299,81.9681,44.4397,0.90286,18.3979
720,2026-04-07T22:04:54,5,720,20260407,7500,1291,1,1291,-131.494,-131.25,-132.303,112.091,2.48681,0.411293,18.6354
731,2026-04-07T22:04:54,5,731,20260407,7500,1144,1,1144,-131.595,-131.399,-132.304,122.206,2.69429,0.437875,15.1475
727,2026-04-07T22:04:54,5,727,20260407,7500,1643,1,1643,-132.008,-131.304,-132.304,95.6628,2.74256,0.638263,24.7773
735,2026-04-07T22:04:54,5,735,20260407,7500,740,1,740,-131.895,-111.371,-132.304,84.3465,43.8941,0.798758,9.5765
732,2026-04-07T22:04:54,5,732,20260407,7500,1301,1,1301,-130.907,-81.1721,-132.299,46.2262,41.6977,0.323415,18.4253
730,2026-04-07T22:04:54,5,730,20260407,7500,1495,1,1495,-132.18,-128.658,-132.304,110.545,66.4744,1.18837,21.5863
740,2026-04-07T22:04:54,5,740,20260407,7500,635,1,635,-132.16,-113.352,-132.301,100.391,51.3694,0.49163,8.165
734,2026-04-07T22:04:54,5,734,20260407,7500,1324,1,1324,-132.198,-128.588,-132.303,122.278,66.4712,0.875783,16.3928
736,2026-04-07T22:04:54,5,736,20260407,7500,1143,1,1143,-132.189,-131.382,-132.303,105.604,3.0455,0.752723,15.2254
739,2026-04-07T22:04:54,5,739,20260407,7500,1063,1,1063,-129.836,-95.7898,-132.3,78.6494,44.2399,1.19919,13.9796
733,2026-04-07T22:04:54,5,733,20260407,7500,1428,1,1428,-131.974,-112.448,-132.304,96.5216,48.7947,0.507072,19.9906
737,2026-04-07T22:04:54,5,737,20260407,7500,1360,1,1360,-131.756,-131.29,-132.304,120.058,2.67662,0.604395,17.85
744,2026-04-07T22:04:54,5,744,20260407,7500,991,1,991,-131.9,-131.413,-132.304,105.285,2.94144,0.462596,14.5672
742,2026-04-07T22:04:54,5,742,20260407,7500,1317,1,1317,-132.108,-131.263,-132.303,122.052,3.18414,0.71272,18.4021
746,2026-04-07T22:04:54,5,746,20260407,7500,579,1,579,-49.7849,-49.0235,-49.7897,39.0111,3.04612,0.692603,8.9388
741,2026-04-07T22:04:54,5,741,20260407,7500,1664,1,1664,-131.961,-131.315,-132.304,96.8033,2.74394,0.755842,20.9231
738,2026-04-07T22:04:54,5,738,20260407,7500,1472,1,1472,-132.04,-131.38,-132.302,113.073,3.01331,0.756857,21.4003
743,2026-04-07T22:04:54,5,743,20260407,7500,1154,1,1154,-131.777,-112.567,-132.301,104.323,49.1036,0.518565,19.4563
745,2026-04-07T22:04:54,5,745,20260407,7500,1205,1,1205,-131.831,-113.676,-132.304,90.6124,52.4431,0.51778,17.3341
749,2026-04-07T22:04:54,5,749,20260407,7500,991,1,991,-132.059,-131.384,-132.303,104.987,2.91372,0.795471,14.781
747,2026-04-07T22:04:54,5,747,20260407,7500,1320,1,1320,-131.829,-131.122,-132.304,133.969,3.15139,0.862127,16.5694
750,2026-04-07T22:04:54,5,750,20260407,7500,859,1,859,-131.252,-81.3133,-132.304,71.8066,42.029,0.353128,13.9068
748,2026-04-07T22:04:54,5,748,20260407,7500,1266,1,1266,-131.802,-112.893,-132.303,100.494,50.453,0.292971,16.8712
751,2026-04-07T22:04:54,5,751,20260407,7500,1010,1,1010,-129.797,-78.1809,-132.301,58.7465,58.31,1.42774,13.5352
753,2026-04-07T22:04:54,5,753,20260407,7500,801,1,801,-130.242,-80.722,-132.299,60.792,40.5729,1.12686,13.1533
754,2026-04-07T22:04:54,5,754,20260407,7500,1164,1,1164,-49.5671,-49.0179,-49.7913,38.0958,3.01326,0.388363,14.4042
757,2026-04-07T22:04:54,5,757,20260407,7500,1064,1,1064,-131.654,-97.3291,-132.304,70.7572,41.8852,0.379492,11.5544
752,2026-04-07T22:04:54,5,752,20260407,7500,1677,1,1677,-132.139,-113.266,-132.304,62.9404,51.7798,0.265897,19.5256
758,2026-04-07T22:04:54,5,758,20260407,7500,1116,1,1116,-132.107,-131.419,-132.304,120.606,2.6154,0.712008,12.6578
761,2026-04-07T22:04:54,5,761,20260407,7500,953,1,953,-132.253,-131.352,-132.304,116.328,3.05783,0.699462,10.2301
756,2026-04-07T22:04:54,5,756,20260407,7500,1331,1,1331,-132.265,-130.116,-132.304,113.161,68.1219,1.51196,14.0756
755,2026-04-07T22:04:54,5,755,20260407,7500,1290,1,1290,-130.56,-65.0257,-132.276,49.7034,55.0631,0.494439,17.6313
760,2026-04-07T22:04:54,5,760,20260407,7500,1153,1,1153,-131.853,-131.332,-132.303,109.692,2.78427,0.477251,14.3977
762,2026-04-07T22:04:54,5,762,20260407,7500,1141,1,1141,-131.887,-131.074,-132.304,128.55,3.35341,0.609476,14.0245
763,2026-04-07T22:04:54,5,763,20260407,7500,1257,1,1257,-131.922,-131.334,-132.303,110.667,2.87528,0.829688,13.9132
759,2026-04-07T22:04:54,5,759,20260407,7500,2356,1,2356,-131.417,-81.5149,-132.303,76.3044,42.601,0.64173,23.4205
769,2026-04-07T22:04:54,5,769,20260407,7500,719,1,719,-132.073,-131.389,-132.304,103.592,2.70897,0.63067,9.5911
770,2026-04-07T22:04:54,5,770,20260407,7500,920,1,920,-132.053,-112.191,-132.304,104.557,48.3021,0.606592,10.4129
771,2026-04-07T22:04:54,5,771,20260407,7500,955,1,955,-132.136,-131.315,-132.304,122.411,2.70903,0.368685,11.1019
776,2026-04-07T22:04:54,5,776,20260407,7500,1059,1,1059,-128.564,-77.8601,-132.296,66.9859,58.4555,1.20562,12.3214
779,2026-04-07T22:04:54,5,779,20260407,7500,1338,1,1338,-132.142,-97.5032,-132.299,57.2157,42.2733,0.354331,15.7963
766,2026-04-07T22:04:54,5,766,20260407,7500,1281,1,1281,-131.959,-131.574,-132.303,104.009,2.26922,0.947482,13.846
774,2026-04-07T22:04:54,5,774,20260407,7500,1556,1,1556,-131.964,-131.381,-132.304,111.152,3.00822,0.483117,14.4629
764,2026-04-07T22:04:54,5,764,20260407,7500,1539,1,1539,-131.966,-113.35,-132.304,94.4771,51.5624,0.572704,20.1951
773,2026-04-07T22:04:54,5,773,20260407,7500,1471,1,1471,-122.049,-120.165,-125.132,125.737,2.3427,3.44038,17.9706
768,2026-04-07T22:04:54,5,768,20260407,7500,1165,1,1165,-132.108,-131.541,-132.304,106.037,2.5848,0.848062,16.5452
765,2026-04-07T22:04:54,5,765,20260407,7500,1448,1,1448,-131.999,-131.46,-132.303,118.869,2.59612,1.18573,17.8183
772,2026-04-07T22:04:54,5,772,20260407,7500,2008,1,2008,-131.726,-131.164,-132.303,91.4499,2.88019,0.135379,21.2428
767,2026-04-07T22:04:54,5,767,20260407,7500,1520,1,1520,-132.163,-130.985,-132.304,103.052,3.57554,0.53898,21.4932
778,2026-04-07T22:04:54,5,778,20260407,7500,1896,1,1896,-130.22,-64.9283,-132.231,43.552,55.0041,0.909431,22.6922
775,2026-04-07T22:04:54,5,775,20260407,7500,1688,1,1688,-131.656,-131.284,-132.303,109.814,2.92978,0.599194,22.5093
777,2026-04-07T22:04:54,5,777,20260407,7500,1728,1,1728,-132.198,-113.763,-132.304,75.5203,52.4241,0.458848,24.7455
784,2026-04-07T22:04:54,5,784,20260407,7500,751,1,751,-131.756,-131.413,-132.303,97.9232,2.90527,0.478656,9.8066
786,2026-04-07T22:04:54,5,786,20260407,7500,713,1,713,-129.642,-65.0613,-132.261,62.4534,55.5295,0.87687,9.1072
780,2026-04-07T22:04:54,5,780,20260407,7500,1150,1,1150,-132.016,-112.891,-132.302,95.7931,49.8778,0.636261,15.5196
781,2026-04-07T22:04:54,5,781,20260407,7500,1280,1,1280,-132.025,-131.283,-132.298,106.105,3.02343,0.586354,17.6575
783,2026-04-07T22:04:54,5,783,20260407,7500,1259,1,1259,-132.166,-131.399,-132.303,93.3699,2.59215,0.754457,15.1683
785,2026-04-07T22:04:54,5,785,20260407,7500,1095,1,1095,-132.146,-131.115,-132.304,120.75,3.30594,0.784579,14.601
782,2026-04-07T22:04:54,5,782,20260407,7500,1438,1,1438,-132.031,-131.502,-132.303,103.172,2.73409,0.938081,19.0728
789,2026-04-07T22:04:54,5,789,20260407,7500,1327,1,1327,-132.068,-112.464,-132.303,91.3084,48.8288,0.450219,18.2343
790,2026-04-07T22:04:54,5,790,20260407,7500,1518,1,1518,-131.988,-131.293,-132.304,115.86,3.12581,0.567543,18.2208
793,2026-04-07T22:04:54,5,793,20260407,7500,944,1,944,-116.112,-62.2813,-125.106,64.8119,18.6245,1.11009,13.5995
791,2026-04-07T22:04:54,5,791,20260407,7500,976,1,976,-132.078,-131.411,-132.304,107.653,2.76242,0.60861,14.1342
792,2026-04-07T22:04:54,5,792,20260407,7500,1171,1,1171,-132.199,-111.446,-132.303,110.195,45.2699,0.391865,15.2853
788,2026-04-07T22:04:54,5,788,20260407,7500,2206,1,2206,-132.004,-131.252,-132.304,124.162,2.79593,0.357978,27.0381
795,2026-04-07T22:04:54,5,795,20260407,7500,1801,1,1801,-132.294,-131.394,-132.304,124.382,2.88313,0.472306,23.1046
800,2026-04-07T22:04:54,5,800,20260407,7500,1130,1,1130,-132.194,-113.302,-132.304,83.8612,51.4534,0.660291,10.1756
797,2026-04-07T22:04:54,5,797,20260407,7500,1167,1,1167,-132.059,-131.391,-132.304,110.081,3.1303,1.32252,14.4737
801,2026-04-07T22:04:54,5,801,20260407,7500,820,1,820,-49.6911,-48.9652,-49.8648,38.0799,3.28686,0.538141,9.9689
798,2026-04-07T22:04:54,5,798,20260407,7500,1510,1,1510,-132.091,-131.386,-132.304,94.7094,2.60286,0.764271,18.4223
799,2026-04-07T22:04:54,5,799,20260407,7500,1377,1,1377,-131.311,-124.364,-132.303,132.25,50.6417,2.40187,13.0805
796,2026-04-07T22:04:54,5,796,20260407,7500,1346,1,1346,-131.689,-131.158,-132.303,125.087,2.94815,0.282752,18.7734
787,2026-04-07T22:04:54,5,787,20260407,7500,2724,1,2724,-123.108,-119.943,-125.131,120.578,2.91755,2.31898,37.4721
794,2026-04-07T22:04:54,5,794,20260407,7500,2356,1,2356,-131.382,-80.487,-132.302,66.8253,41.5073,0.33238,30.6632
806,2026-04-07T22:04:54,5,806,20260407,7500,754,1,754,-132.279,-97.469,-132.302,57.2013,40.9333,0.497651,9.8787
802,2026-04-07T22:04:54,5,802,20260407,7500,1146,1,1146,-132.032,-131.239,-132.3,122.699,3.14819,0.573847,16.3869
804,2026-04-07T22:04:54,5,804,20260407,7500,1331,1,1331,-131.94,-131.571,-132.303,115.573,2.26447,0.819049,15.9652
803,2026-04-07T22:04:54,5,803,20260407,7500,1365,1,1365,-132.116,-81.4334,-132.302,81.0952,43.3842,1.15775,18.7547
807,2026-04-07T22:04:54,5,807,20260407,7500,1138,1,1138,-132.038,-114.146,-132.303,99.5111,53.5359,0.372546,15.5813
805,2026-04-07T22:04:54,5,805,20260407,7500,1403,1,1403,-131.838,-131.416,-132.304,124.305,2.77685,0.715633,16.4653
809,2026-04-07T22:04:54,5,809,20260407,7500,954,1,954,-132.182,-131.344,-132.304,106.79,2.74544,0.728334,10.7165
814,2026-04-07T22:04:54,5,814,20260407,7500,680,1,680,-123.969,-63.8031,-124.642,51.0223,18.4519,1.31849,9.503
812,2026-04-07T22:04:54,5,812,20260407,7500,1000,1,1000,-132.247,-96.8574,-132.304,73.5497,41.1752,0.405449,12.466
808,2026-04-07T22:04:54,5,808,20260407,7500,1662,1,1662,-132.297,-128.84,-132.303,96.5023,67.124,1.11203,20.7652
811,2026-04-07T22:04:54,5,811,20260407,7500,1221,1,1221,-132.186,-131.532,-132.304,110.84,2.79154,0.630244,16.177
815,2026-04-07T22:04:54,5,815,20260407,7500,1410,1,1410,-129.827,-79.0633,-132.297,79.5706,57.8326,0.954813,17.6846
818,2026-04-07T22:04:54,5,818,20260407,7500,981,1,981,-129.57,-65.0387,-132.278,44.004,56.0074,1.17342,14.0545
810,2026-04-07T22:04:54,5,810,20260407,7500,1578,1,1578,-132.211,-113.169,-132.304,94.3751,50.7171,0.414359,21.8892
817,2026-04-07T22:04:54,5,817,20260407,7500,1439,1,1439,-131.836,-131.49,-132.304,125.323,2.57821,0.678844,17.9585
820,2026-04-07T22:04:54,5,820,20260407,7500,1230,1,1230,-131.909,-131.384,-132.3,126.061,3.11462,0.723531,12.8945
816,2026-04-07T22:04:54,5,816,20260407,7500,1768,1,1768,-132.262,-96.9788,-132.303,82.5895,41.2822,0.990367,21.3803
826,2026-04-07T22:04:54,5,826,20260407,7500,658,1,658,-49.5701,-49.0435,-49.7913,46.4578,3.19381,0.749259,7.9284
823,2026-04-07T22:04:54,5,823,20260407,7500,1451,1,1451,-132.286,-97.377,-132.304,63.0083,41.5673,0.342087,16.7009
819,2026-04-07T22:04:54,5,819,20260407,7500,2131,1,2131,-131.975,-131.527,-132.303,125.986,2.45151,0.731079,25.8693
813,2026-04-07T22:04:54,5,813,20260407,7500,2176,1,2176,-131.86,-131.288,-132.304,116.457,2.84796,0.71014,30.163
821,2026-04-07T22:04:54,5,821,20260407,7500,1833,1,1833,-131.698,-112.461,-132.304,95.4208,49.2776,0.570925,22.1241
824,2026-04-07T22:04:54,5,824,20260407,7500,1587,1,1587,-132.22,-131.677,-132.304,107.546,2.36816,1.00918,18.9918
829,2026-04-07T22:04:54,5,829,20260407,7500,754,1,754,-131.835,-131.49,-132.303,80.5235,2.61559,0.358867,9.6516
827,2026-04-07T22:04:54,5,827,20260407,7500,1350,1,1350,-132.072,-131.514,-132.304,123.699,2.64966,0.552826,16.6814
825,2026-04-07T22:04:54,5,825,20260407,7500,1660,1,1660,-132.281,-131.212,-132.304,127.945,2.88356,0.599493,21.2086
828,2026-04-07T22:04:54,5,828,20260407,7500,1223,1,1223,-132.238,-131.269,-132.304,117.048,3.25655,0.539061,14.7614
822,2026-04-07T22:04:54,5,822,20260407,7500,2334,1,2334,-132.112,-131.52,-132.304,114.707,2.53207,0.828133,28.1751
834,2026-04-07T22:04:54,5,834,20260407,7500,1006,1,1006,-131.651,-131.135,-132.303,130.205,3.12219,0.570843,9.9012
833,2026-04-07T22:04:54,5,833,20260407,7500,1177,1,1177,-131.981,-131.341,-132.303,114.094,3.01003,0.880801,16.7112
838,2026-04-07T22:04:54,5,838,20260407,7500,702,1,702,-132.17,-131.274,-132.303,108.539,3.11803,0.554333,9.6016
836,2026-04-07T22:04:54,5,836,20260407,7500,1119,1,1119,-131.057,-80.997,-132.303,69.334,41.8185,0.503084,13.2653
831,2026-04-07T22:04:54,5,831,20260407,7500,1657,1,1657,-132.025,-113.808,-132.304,100.452,52.3863,0.503334,21.1957
830,2026-04-07T22:04:54,5,830,20260407,7500,1860,1,1860,-131.86,-129.267,-132.304,115.681,67.6498,1.51493,23.5033
832,2026-04-07T22:04:54,5,832,20260407,7500,1447,1,1447,-124.318,-77.2926,-125.127,77.1205,13.1357,1.43915,18.3384
844,2026-04-07T22:04:54,5,844,20260407,7500,928,1,928,-130.95,-94.9642,-132.303,98.7544,44.3856,1.1688,10.4613
843,2026-04-07T22:04:54,5,843,20260407,7500,818,1,818,-131.758,-131.159,-132.303,105.215,2.94499,0.609577,10.4424
845,2026-04-07T22:04:54,5,845,20260407,7500,832,1,832,-131.573,-97.6765,-132.304,84.041,43.024,0.430202,11.0453
841,2026-04-07T22:04:54,5,841,20260407,7500,1302,1,1302,-129.086,-64.855,-132.297,50.5661,54.8562,1.19217,16.0097
835,2026-04-07T22:04:54,5,835,20260407,7500,1898,1,1898,-132.197,-131.299,-132.303,114.204,3.0581,0.540286,24.9854
840,2026-04-07T22:04:54,5,840,20260407,7500,1311,1,1311,-132.231,-112.732,-132.304,90.1783,50.3717,0.364612,17.2354
842,2026-04-07T22:04:54,5,842,20260407,7500,1532,1,1532,-132.007,-111.587,-132.303,104.983,45.1984,0.725207,15.6327
