run_id,timestamp,agent_count,seed,field_seed,max_steps,steps_executed,converged,converge_step,best_field_final,mean_field_final,best_field_min_over_run,improvement_from_start,swarm_radius_final,avg_speed_final,runtime_ms
9,2026-04-08T05:45:17,15,9,20260407,7500,2097,1,2097,-132.282,-130.731,-132.304,119.1,3.90285,0.868712,116.96
10,2026-04-08T05:45:17,15,10,20260407,7500,1988,1,1988,-131.97,-130.674,-132.304,115.282,4.21602,0.87204,122.209
11,2026-04-08T05:45:17,20,11,20260407,7500,2684,1,2684,-132.292,-130.486,-132.304,103.553,4.36979,0.933388,232.4
12,2026-04-08T05:45:17,20,12,20260407,7500,2595,1,2595,-132.189,-130.445,-132.304,114.489,4.51507,0.78711,238.475
14,2026-04-08T05:45:17,30,14,20260407,7500,2201,1,2201,-132.271,-130.362,-132.304,114.732,4.94018,1.07101,414.362
13,2026-04-08T05:45:17,30,13,20260407,7500,2782,1,2782,-132.247,-130.221,-132.304,102.145,4.68979,1.01007,522.268
7,2026-04-08T05:45:47,3,7,20260407,7500,1971,1,1971,-131.965,-131.681,-132.304,108.578,2.00903,0.511377,12.3195
8,2026-04-08T05:45:47,3,8,20260407,7500,912,1,912,-131.283,-99.8438,-132.295,92.4472,52.1794,1.48316,5.8009
6,2026-04-08T05:45:47,3,6,20260407,7500,1064,1,1064,-130.97,-76.5149,-132.303,54.529,47.0393,0.478709,5.2951
15,2026-04-08T05:45:47,3,15,20260407,7500,2057,1,2057,-131.5,-103.633,-132.304,75.6034,45.8984,0.333899,9.2898
13,2026-04-08T05:45:47,3,13,20260407,7500,1243,1,1243,-49.471,-49.3923,-49.7888,17.2375,1.90988,1.01907,5.4766
11,2026-04-08T05:45:47,3,11,20260407,7500,1207,1,1207,-132.038,-131.763,-132.3,147.353,1.84934,1.26178,8.5503
4,2026-04-08T05:45:47,3,4,20260407,7500,921,1,921,-101.884,-66.8868,-124.362,44.1305,15.742,1.56641,6.9759
5,2026-04-08T05:45:47,3,5,20260407,7500,1537,1,1537,-131.903,-131.663,-132.304,137.28,1.82184,0.335082,10.1867
22,2026-04-08T05:45:47,3,22,20260407,7500,1514,1,1514,-131.931,-131.617,-132.299,83.853,1.91776,0.436515,10.8603
9,2026-04-08T05:45:47,3,9,20260407,7500,1893,1,1893,-131.929,-131.582,-132.303,128.33,2.20807,0.196749,8.6737
12,2026-04-08T05:45:47,3,12,20260407,7500,1492,1,1492,-132.191,-131.451,-132.304,110.768,1.75745,0.597074,8.1233
16,2026-04-08T05:45:47,3,16,20260407,7500,1622,1,1622,-132.194,-131.512,-132.271,117.319,1.82482,0.708474,6.1156
3,2026-04-08T05:45:47,3,3,20260407,7500,1525,1,1525,-131.809,-76.0377,-132.302,82.1057,46.7544,1.0834,11.3031
10,2026-04-08T05:45:47,3,10,20260407,7500,1551,1,1551,-131.574,-76.464,-132.301,68.2699,47.0546,0.25413,8.4041
2,2026-04-08T05:45:47,3,2,20260407,7500,1933,1,1933,-132.055,-131.616,-132.282,128.933,1.97086,0.555197,11.7213
1,2026-04-08T05:45:47,3,1,20260407,7500,1434,1,1434,-131.916,-131.607,-132.303,112.872,2.4127,0.468678,9.3062
14,2026-04-08T05:45:47,3,14,20260407,7500,1165,1,1165,-131.993,-103.88,-132.3,91.8639,46.4133,0.883848,4.4549
21,2026-04-08T05:45:47,3,21,20260407,7500,1721,1,1721,-131.856,-131.658,-132.298,97.0451,1.98718,0.876017,9.786
25,2026-04-08T05:45:47,3,25,20260407,7500,2502,1,2502,-131.737,-103.796,-132.304,103.727,46.4531,0.26635,11.1754
29,2026-04-08T05:45:47,3,29,20260407,7500,876,1,876,-132.085,-103.69,-132.298,76.1952,46.038,0.0694272,3.305
20,2026-04-08T05:45:47,3,20,20260407,7500,2307,1,2307,-131.834,-131.658,-132.286,87.8583,1.91947,0.878342,10.5361
18,2026-04-08T05:45:47,3,18,20260407,7500,842,1,842,-118.588,-72.3657,-120.776,80.1676,16.2271,1.91798,5.868
23,2026-04-08T05:45:47,3,23,20260407,7500,1235,1,1235,-131.817,-103.987,-132.291,75.3127,47.3784,0.361113,5.3312
26,2026-04-08T05:45:47,3,26,20260407,7500,2427,1,2427,-131.606,-104.135,-132.304,84.1888,47.7483,0.116295,10.2016
27,2026-04-08T05:45:47,3,27,20260407,7500,774,1,774,-49.5774,-49.3443,-49.7902,41.9651,2.4764,0.997678,4.4108
17,2026-04-08T05:45:47,3,17,20260407,7500,2474,1,2474,-131.925,-131.749,-132.292,113.675,1.76662,0.992096,13.3573
31,2026-04-08T05:45:47,3,31,20260407,7500,2051,1,2051,-131.719,-104.033,-132.304,95.9779,46.9658,0.531133,7.7162
19,2026-04-08T05:45:47,3,19,20260407,7500,1497,1,1497,-131.997,-131.481,-132.295,87.117,2.25858,0.263614,7.9697
24,2026-04-08T05:45:47,3,24,20260407,7500,890,1,890,-131.992,-103.905,-132.298,82.6586,46.7817,0.484793,4.4206
30,2026-04-08T05:45:47,3,30,20260407,7500,1383,1,1383,-131.93,-104.038,-132.286,80.3049,47.1477,0.351485,8.9329
32,2026-04-08T05:45:47,3,32,20260407,7500,1032,1,1032,-107.086,-68.4598,-124.821,70.4461,12.6719,0.506424,7.2836
36,2026-04-08T05:45:47,3,36,20260407,7500,920,1,920,-124.539,-98.2657,-125.131,98.5101,15.3642,1.83295,6.4238
37,2026-04-08T05:45:47,3,37,20260407,7500,1852,1,1852,-131.697,-103.765,-132.304,73.9109,46.241,0.165406,9.5763
33,2026-04-08T05:45:47,3,33,20260407,7500,1784,1,1784,-131.921,-104.034,-132.304,63.6496,47.1997,0.231074,11.0071
39,2026-04-08T05:45:47,3,39,20260407,7500,1665,1,1665,-132.018,-131.611,-132.302,130.64,1.91319,0.512287,7.1285
44,2026-04-08T05:45:47,3,44,20260407,7500,1009,1,1009,-131.54,-76.4093,-132.303,63.8334,46.6921,0.696087,6.8323
28,2026-04-08T05:45:47,3,28,20260407,7500,1905,1,1905,-131.971,-103.749,-132.304,107.48,46.115,0.211873,13.4286
42,2026-04-08T05:45:47,3,42,20260407,7500,1411,1,1411,-131.963,-131.646,-132.296,95.7644,1.80313,0.980531,8.9989
41,2026-04-08T05:45:47,3,41,20260407,7500,1561,1,1561,-132.112,-131.719,-132.301,102.753,1.9322,0.751031,10.5797
43,2026-04-08T05:45:47,3,43,20260407,7500,1584,1,1584,-131.849,-131.581,-132.293,100.072,2.15318,0.692595,9.619
45,2026-04-08T05:45:47,3,45,20260407,7500,1840,1,1840,-132.139,-131.743,-132.304,106.509,2.00515,0.639239,10.9479
40,2026-04-08T05:45:47,3,40,20260407,7500,1947,1,1947,-132.217,-103.957,-132.303,75.2169,46.6949,0.462497,13.7854
35,2026-04-08T05:45:47,3,35,20260407,7500,2041,1,2041,-132.097,-103.848,-132.304,90.1286,46.402,0.65639,13.711
34,2026-04-08T05:45:47,3,34,20260407,7500,1558,1,1558,-132.108,-131.757,-132.304,108.919,1.83987,0.533,9.1715
38,2026-04-08T05:45:47,3,38,20260407,7500,2211,1,2211,-131.819,-103.745,-132.302,70.3066,46.4706,0.716142,16.4401
46,2026-04-08T05:45:47,3,46,20260407,7500,1372,1,1372,-131.793,-131.342,-132.303,104.939,1.93905,0.461498,10.4544
47,2026-04-08T05:45:47,3,47,20260407,7500,1709,1,1709,-132.065,-131.638,-132.304,91.5223,1.87435,0.647219,10.6684
48,2026-04-08T05:45:47,3,48,20260407,7500,1575,1,1575,-132.163,-131.671,-132.304,89.7845,1.8239,0.60613,9.6789
53,2026-04-08T05:45:47,3,53,20260407,7500,1331,1,1331,-131.764,-103.978,-132.303,92.1995,47.0652,0.232052,7.9131
52,2026-04-08T05:45:47,3,52,20260407,7500,1278,1,1278,-131.876,-103.799,-132.304,63.2351,46.166,0.601206,9.1284
50,2026-04-08T05:45:47,3,50,20260407,7500,1774,1,1774,-131.927,-131.725,-132.294,130.182,1.87729,0.459847,11.235
51,2026-04-08T05:45:47,3,51,20260407,7500,1487,1,1487,-131.835,-131.425,-132.304,106.485,2.38,0.405499,9.4913
56,2026-04-08T05:45:47,3,56,20260407,7500,1143,1,1143,-131.013,-96.2648,-132.292,103.694,51.2999,0.407997,7.278
49,2026-04-08T05:45:47,3,49,20260407,7500,1815,1,1815,-131.709,-104.06,-132.303,96.3259,47.2817,0.395105,11.4609
61,2026-04-08T05:45:47,3,61,20260407,7500,970,1,970,-114.651,-82.876,-125,54.7454,11.5045,2.36236,5.4905
59,2026-04-08T05:45:47,3,59,20260407,7500,1118,1,1118,-132.162,-104.153,-132.304,73.5167,47.5468,0.488739,6.4707
55,2026-04-08T05:45:47,3,55,20260407,7500,1908,1,1908,-132.139,-131.695,-132.303,104.132,1.99997,0.318885,11.472
54,2026-04-08T05:45:47,3,54,20260407,7500,2044,1,2044,-132.084,-131.651,-132.298,114.468,2.03345,0.869564,11.4426
58,2026-04-08T05:45:47,3,58,20260407,7500,1636,1,1636,-131.928,-131.656,-132.278,102.561,2.01708,0.391624,11.1119
57,2026-04-08T05:45:47,3,57,20260407,7500,1487,1,1487,-131.929,-131.576,-132.302,89.0373,2.29581,0.832482,11.6903
63,2026-04-08T05:45:47,3,63,20260407,7500,1493,1,1493,-132.112,-131.592,-132.303,106.033,1.83401,0.791123,8.7131
62,2026-04-08T05:45:47,3,62,20260407,7500,1581,1,1581,-132.018,-131.628,-132.304,94.3112,1.924,0.436319,8.7755
60,2026-04-08T05:45:47,3,60,20260407,7500,2841,1,2841,-131.765,-131.604,-132.301,93.0957,2.04165,0.499887,17.1914
69,2026-04-08T05:45:47,3,69,20260407,7500,896,1,896,-131.829,-131.762,-132.298,139.097,1.79397,0.710551,5.1658
68,2026-04-08T05:45:47,3,68,20260407,7500,843,1,843,-132.008,-131.691,-132.304,140.99,2.11565,1.00521,5.8564
70,2026-04-08T05:45:47,3,70,20260407,7500,937,1,937,-131.552,-76.4749,-132.266,57.1127,46.9933,0.294834,6.3636
64,2026-04-08T05:45:47,3,64,20260407,7500,1543,1,1543,-132.031,-131.73,-132.301,99.1536,1.8445,0.581356,8.8459
71,2026-04-08T05:45:47,3,71,20260407,7500,1405,1,1405,-131.471,-76.6741,-132.261,34.1172,47.0913,1.55061,7.5347
67,2026-04-08T05:45:47,3,67,20260407,7500,1516,1,1516,-132.051,-131.611,-132.304,90.8526,1.81653,0.370971,9.4174
65,2026-04-08T05:45:47,3,65,20260407,7500,1581,1,1581,-132.049,-131.594,-132.302,98.306,1.96153,0.378207,10.6361
66,2026-04-08T05:45:47,3,66,20260407,7500,1642,1,1642,-132.073,-131.764,-132.304,115.826,1.8411,0.167356,11.0337
73,2026-04-08T05:45:47,3,73,20260407,7500,1013,1,1013,-120.837,-96.0473,-125.064,111.678,14.6926,1.81377,5.5788
75,2026-04-08T05:45:47,3,75,20260407,7500,1202,1,1202,-131.75,-76.7907,-132.294,58.1026,47.2923,0.546827,6.4477
72,2026-04-08T05:45:47,3,72,20260407,7500,2051,1,2051,-132.072,-131.758,-132.304,131.764,1.97154,0.442553,14.3206
76,2026-04-08T05:45:47,3,76,20260407,7500,1646,1,1646,-132.165,-131.703,-132.302,87.2136,1.92914,1.03677,10.9056
77,2026-04-08T05:45:47,3,77,20260407,7500,1171,1,1171,-131.712,-120.719,-132.304,125.762,56.0676,1.2172,7.7187
78,2026-04-08T05:45:47,3,78,20260407,7500,959,1,959,-131.945,-76.8465,-132.271,33.635,47.5853,0.729788,7.1032
80,2026-04-08T05:45:47,3,80,20260407,7500,904,1,904,-132.083,-104.274,-132.302,87.2018,47.8791,0.316534,6.2254
81,2026-04-08T05:45:47,3,81,20260407,7500,1332,1,1332,-131.604,-76.6459,-132.262,60.7868,47.2819,0.589708,7.1162
74,2026-04-08T05:45:47,3,74,20260407,7500,2563,1,2563,-131.505,-103.933,-132.302,81.0372,46.6276,0.218921,15.5905
84,2026-04-08T05:45:47,3,84,20260407,7500,1049,1,1049,-131.296,-103.509,-132.247,66.7222,45.7904,0.71186,4.7976
82,2026-04-08T05:45:47,3,82,20260407,7500,1389,1,1389,-132.11,-131.551,-132.303,117.194,1.91871,0.638062,6.1539
79,2026-04-08T05:45:47,3,79,20260407,7500,1755,1,1755,-131.533,-103.799,-132.299,81.9724,46.317,0.296251,11.4451
87,2026-04-08T05:45:47,3,87,20260407,7500,1342,1,1342,-131.27,-76.7018,-132.233,38.2069,47.021,0.539291,8.1095
88,2026-04-08T05:45:47,3,88,20260407,7500,748,1,748,-131.977,-131.597,-132.297,120.259,1.82317,0.740758,5.7827
86,2026-04-08T05:45:47,3,86,20260407,7500,1634,1,1634,-132.281,-131.799,-132.304,99.9468,1.84893,0.647315,9.2445
89,2026-04-08T05:45:47,3,89,20260407,7500,1441,1,1441,-132.062,-131.764,-132.299,135.342,2.10099,0.33699,9.2102
92,2026-04-08T05:45:47,3,92,20260407,7500,529,1,529,-131.81,-96.5683,-132.294,69.6888,45.0751,0.269085,3.388
85,2026-04-08T05:45:47,3,85,20260407,7500,1755,1,1755,-132.038,-131.681,-132.301,112.7,1.82479,0.969579,13.4178
90,2026-04-08T05:45:47,3,90,20260407,7500,1167,1,1167,-132.056,-103.969,-132.303,58.5752,46.7796,0.895992,7.9451
83,2026-04-08T05:45:47,3,83,20260407,7500,2958,1,2958,-131.487,-103.762,-132.303,85.3774,46.403,0.266286,18.7842
99,2026-04-08T05:45:47,3,99,20260407,7500,717,1,717,-99.544,-66.0209,-107.215,50.6668,16.4774,0.968911,4.0442
94,2026-04-08T05:45:47,3,94,20260407,7500,1415,1,1415,-124.797,-97.1569,-125.109,88.8728,14.0273,2.71444,8.222
91,2026-04-08T05:45:47,3,91,20260407,7500,1710,1,1710,-131.884,-131.73,-132.304,98.7375,1.7972,0.997285,13.3537
97,2026-04-08T05:45:47,3,97,20260407,7500,1088,1,1088,-131.832,-76.7641,-132.284,75.1195,47.3811,0.140915,7.5028
96,2026-04-08T05:45:47,3,96,20260407,7500,1165,1,1165,-131.753,-76.5608,-132.293,63.877,47.18,0.277075,7.4816
93,2026-04-08T05:45:47,3,93,20260407,7500,1608,1,1608,-131.749,-131.56,-132.3,135.517,2.27538,0.477581,11.0557
95,2026-04-08T05:45:47,3,95,20260407,7500,1623,1,1623,-132.137,-131.717,-132.293,118.836,1.80781,0.737628,9.2323
102,2026-04-08T05:45:47,3,102,20260407,7500,1373,1,1373,-131.693,-103.955,-132.296,109.943,46.5469,0.333689,7.7625
98,2026-04-08T05:45:47,3,98,20260407,7500,1961,1,1961,-132.227,-131.553,-132.304,135.968,1.81057,0.363648,13.1718
106,2026-04-08T05:45:47,3,106,20260407,7500,1128,1,1128,-131.841,-103.988,-132.292,62.7535,47.0495,0.661145,6.2999
103,2026-04-08T05:45:47,3,103,20260407,7500,1813,1,1813,-132.064,-131.62,-132.303,134.912,1.82834,0.984049,11.6111
105,2026-04-08T05:45:47,3,105,20260407,7500,1328,1,1328,-131.98,-103.896,-132.303,73.99,46.3955,0.580464,8.4119
101,2026-04-08T05:45:47,3,101,20260407,7500,2353,1,2353,-131.929,-131.557,-132.298,102.166,1.81204,0.53341,14.825
100,2026-04-08T05:45:47,3,100,20260407,7500,2525,1,2525,-132.222,-131.532,-132.288,110.51,1.85473,0.442234,16.7281
110,2026-04-08T05:45:47,3,110,20260407,7500,705,1,705,-131.919,-131.651,-132.302,104.463,1.99919,0.472257,4.7458
104,2026-04-08T05:45:47,3,104,20260407,7500,1921,1,1921,-131.99,-104.037,-132.304,85.2845,46.9509,0.0733502,12.2323
109,2026-04-08T05:45:47,3,109,20260407,7500,815,1,815,-119.252,-95.811,-125.123,92.8688,15.0594,0.992759,6.0374
113,2026-04-08T05:45:47,3,113,20260407,7500,860,1,860,-131.724,-76.4671,-132.296,57.4341,46.8925,0.477534,4.9001
108,2026-04-08T05:45:47,3,108,20260407,7500,1555,1,1555,-131.728,-131.502,-132.296,109.962,2.3234,0.321053,10.6574
107,2026-04-08T05:45:47,3,107,20260407,7500,1889,1,1889,-132.012,-131.629,-132.3,121.727,1.9232,0.562798,11.8867
112,2026-04-08T05:45:47,3,112,20260407,7500,1160,1,1160,-132.082,-76.4444,-132.294,43.4637,47.3386,0.657091,6.9055
114,2026-04-08T05:45:47,3,114,20260407,7500,1326,1,1326,-131.649,-103.797,-132.304,112.537,46.2922,0.781918,9.5236
111,2026-04-08T05:45:47,3,111,20260407,7500,1812,1,1812,-132.143,-131.569,-132.301,123.071,1.8197,1.34434,11.364
115,2026-04-08T05:45:47,3,115,20260407,7500,1766,1,1766,-131.9,-103.971,-132.304,87.8908,46.9374,0.280541,11.8338
121,2026-04-08T05:45:47,3,121,20260407,7500,994,1,994,-132.003,-104.101,-132.275,56.0022,47.4989,0.584219,5.3692
117,2026-04-08T05:45:47,3,117,20260407,7500,1383,1,1383,-131.805,-131.499,-132.293,106.55,2.26453,0.427992,9.2805
118,2026-04-08T05:45:47,3,118,20260407,7500,1610,1,1610,-131.552,-103.789,-132.301,85.2304,46.3873,0.364966,9.6822
116,2026-04-08T05:45:47,3,116,20260407,7500,2171,1,2171,-131.9,-103.867,-132.293,68.4258,46.2919,0.287118,13.675
122,2026-04-08T05:45:47,3,122,20260407,7500,1217,1,1217,-131.989,-131.629,-132.304,82.5433,1.8924,0.628431,7.8863
123,2026-04-08T05:45:47,3,123,20260407,7500,1132,1,1132,-132.002,-131.676,-132.302,100.414,1.9088,0.680119,6.38
124,2026-04-08T05:45:47,3,124,20260407,7500,1470,1,1470,-132.017,-131.646,-132.303,106.313,1.91693,1.01059,10.5062
120,2026-04-08T05:45:47,3,120,20260407,7500,1885,1,1885,-131.738,-103.743,-132.293,92.5499,46.1419,0.288839,13.7755
128,2026-04-08T05:45:47,3,128,20260407,7500,1365,1,1365,-131.996,-131.588,-132.288,105.671,1.91002,0.413576,8.3111
119,2026-04-08T05:45:47,3,119,20260407,7500,2457,1,2457,-132.188,-104.153,-132.303,116.931,47.3093,0.713607,16.7021
127,2026-04-08T05:45:47,3,127,20260407,7500,1669,1,1669,-131.777,-131.669,-132.304,130.017,1.91159,0.443071,10.0749
129,2026-04-08T05:45:47,3,129,20260407,7500,1014,1,1014,-132.197,-100.699,-132.299,83.1517,53.0555,0.98533,6.2178
125,2026-04-08T05:45:47,3,125,20260407,7500,1776,1,1776,-131.888,-131.561,-132.303,94.8486,1.87211,0.553935,11.141
126,2026-04-08T05:45:47,3,126,20260407,7500,2064,1,2064,-132.107,-131.707,-132.299,113.673,1.84635,0.551557,12.0854
134,2026-04-08T05:45:47,3,134,20260407,7500,757,1,757,-49.6011,-49.3541,-49.7912,37.9739,1.75674,0.654481,5.0643
133,2026-04-08T05:45:47,3,133,20260407,7500,843,1,843,-131.689,-131.64,-132.3,101.765,2.0143,0.420851,5.207
137,2026-04-08T05:45:47,3,137,20260407,7500,891,1,891,-131.519,-76.579,-132.201,71.322,46.9024,0.228769,5.7059
130,2026-04-08T05:45:47,3,130,20260407,7500,1648,1,1648,-132.051,-131.663,-132.3,92.1314,1.90107,0.372442,11.2138
135,2026-04-08T05:45:47,3,135,20260407,7500,922,1,922,-131.045,-76.4707,-132.304,90.4108,47.3184,0.289538,5.9062
132,2026-04-08T05:45:47,3,132,20260407,7500,961,1,961,-120.068,-96.1039,-125.12,85.9306,15.3839,1.60162,7.9242
136,2026-04-08T05:45:47,3,136,20260407,7500,1459,1,1459,-132.074,-131.809,-132.303,102.408,1.78287,1.14648,8.6408
131,2026-04-08T05:45:47,3,131,20260407,7500,1846,1,1846,-132.106,-131.756,-132.304,119.465,1.77565,0.757348,13.2722
138,2026-04-08T05:45:47,3,138,20260407,7500,1130,1,1130,-131.667,-124.663,-132.302,109.686,55.4893,1.95856,6.9062
139,2026-04-08T05:45:47,3,139,20260407,7500,1250,1,1250,-131.947,-103.772,-132.3,101.498,46.3616,0.159029,8.7788
143,2026-04-08T05:45:47,3,143,20260407,7500,877,1,877,-131.475,-76.4799,-132.286,56.9675,46.7479,0.4363,6.1495
140,2026-04-08T05:45:47,3,140,20260407,7500,1693,1,1693,-132.016,-131.613,-132.304,95.7278,2.06102,0.616148,10.8439
147,2026-04-08T05:45:47,3,147,20260407,7500,792,1,792,-131.863,-126.153,-132.303,107.782,56.3021,1.49947,4.9407
144,2026-04-08T05:45:47,3,144,20260407,7500,1930,1,1930,-131.856,-131.376,-132.303,120.363,2.30419,0.313348,11.9074
150,2026-04-08T05:45:47,3,150,20260407,7500,744,1,744,-49.6895,-49.2413,-49.7903,25.5866,2.0709,0.335169,5.9489
142,2026-04-08T05:45:47,3,142,20260407,7500,1805,1,1805,-132.191,-125.436,-132.303,101.457,56.8748,1.88796,14.8356
141,2026-04-08T05:45:47,3,141,20260407,7500,2312,1,2312,-131.792,-131.714,-132.303,100.859,1.99229,0.330994,15.9505
148,2026-04-08T05:45:47,3,148,20260407,7500,1345,1,1345,-131.882,-131.719,-132.304,127.548,1.86916,0.538561,8.8243
145,2026-04-08T05:45:47,3,145,20260407,7500,1940,1,1940,-132.046,-131.593,-132.303,115.122,1.9125,0.656331,12.7922
154,2026-04-08T05:45:47,3,154,20260407,7500,716,1,716,-98.6622,-65.6135,-120.894,56.6207,12.1745,2.23363,5.0162
146,2026-04-08T05:45:47,3,146,20260407,7500,1575,1,1575,-132.128,-131.653,-132.3,97.3235,1.86082,0.764972,10.7702
151,2026-04-08T05:45:47,3,151,20260407,7500,1687,1,1687,-132.074,-131.677,-132.303,128.509,2.16275,0.191598,11.7144
149,2026-04-08T05:45:47,3,149,20260407,7500,1723,1,1723,-121.553,-73.3136,-125.091,51.6513,15.7312,1.76861,11.7034
152,2026-04-08T05:45:47,3,152,20260407,7500,1705,1,1705,-132.099,-103.978,-132.304,102.202,46.5881,0.477219,8.4618
153,2026-04-08T05:45:47,3,153,20260407,7500,2073,1,2073,-132.062,-131.55,-132.304,95.4399,2.43154,0.410646,11.3267
155,2026-04-08T05:45:47,3,155,20260407,7500,1481,1,1481,-132.13,-104.071,-132.303,98.6912,47.0216,0.499105,6.6715
157,2026-04-08T05:45:47,3,157,20260407,7500,1944,1,1944,-132.154,-103.838,-132.304,110.308,46.322,0.781731,8.5324
156,2026-04-08T05:45:47,3,156,20260407,7500,1439,1,1439,-132.087,-131.661,-132.298,113.433,1.75609,0.656351,9.3388
158,2026-04-08T05:45:47,3,158,20260407,7500,2242,1,2242,-131.876,-103.973,-132.304,103.271,47.2928,0.444742,8.8982
159,2026-04-08T05:45:47,3,159,20260407,7500,2018,1,2018,-132.133,-131.607,-132.304,138.914,1.78519,0.698997,12.2216
160,2026-04-08T05:45:47,3,160,20260407,7500,655,1,655,-131.68,-70.4594,-132.231,60.4249,40.3964,0.0463377,4.4378
162,2026-04-08T05:45:47,3,162,20260407,7500,856,1,856,-131.674,-76.653,-132.287,42.3575,46.9392,0.872819,7.2873
167,2026-04-08T05:45:47,3,167,20260407,7500,882,1,882,-131.467,-76.6395,-132.274,49.5948,47.3496,1.39185,5.3358
170,2026-04-08T05:45:47,3,170,20260407,7500,1010,1,1010,-131.759,-131.683,-132.304,112.558,2.08381,1.21099,8.6799
161,2026-04-08T05:45:47,3,161,20260407,7500,1245,1,1245,-131.799,-128.708,-132.302,103.71,57.2325,2.121,8.7826
169,2026-04-08T05:45:47,3,169,20260407,7500,1525,1,1525,-132.218,-103.951,-132.304,96.0865,46.5904,0.285274,10.2234
165,2026-04-08T05:45:47,3,165,20260407,7500,1567,1,1567,-118.852,-94.5895,-125.123,73.4365,15.5179,2.24723,9.1163
171,2026-04-08T05:45:47,3,171,20260407,7500,1717,1,1717,-131.893,-131.579,-132.292,115.896,2.03006,0.498644,9.7028
164,2026-04-08T05:45:47,3,164,20260407,7500,2217,1,2217,-131.877,-131.673,-132.304,123.443,1.79963,1.11852,12.6392
163,2026-04-08T05:45:47,3,163,20260407,7500,2124,1,2124,-131.942,-131.829,-132.3,143.203,1.84675,0.795574,9.8206
172,2026-04-08T05:45:47,3,172,20260407,7500,1988,1,1988,-131.836,-131.726,-132.304,128.781,1.83364,0.588292,10.6374
166,2026-04-08T05:45:47,3,166,20260407,7500,1487,1,1487,-117.929,-71.8091,-125.13,83.0729,13.1037,0.678263,10.1057
168,2026-04-08T05:45:47,3,168,20260407,7500,2425,1,2425,-132.012,-103.822,-132.302,98.3853,47.1481,0.626825,14.3846
173,2026-04-08T05:45:47,3,173,20260407,7500,967,1,967,-132.185,-131.509,-132.296,122.308,1.79725,0.474929,7.0025
174,2026-04-08T05:45:47,3,174,20260407,7500,1672,1,1672,-131.803,-131.703,-132.301,116.464,1.9463,0.774199,10.2259
175,2026-04-08T05:45:47,3,175,20260407,7500,1758,1,1758,-131.904,-103.908,-132.303,79.7127,46.6845,0.517791,10.7316
178,2026-04-08T05:45:47,3,178,20260407,7500,658,1,658,-132.158,-76.8858,-132.301,68.267,48.2557,0.380683,3.7334
176,2026-04-08T05:45:47,3,176,20260407,7500,1493,1,1493,-132.179,-131.814,-132.301,94.6137,1.81999,0.275338,9.2164
179,2026-04-08T05:45:47,3,179,20260407,7500,813,1,813,-124.9,-123.508,-125.131,116.273,1.54652,3.99002,5.0063
182,2026-04-08T05:45:47,3,182,20260407,7500,801,1,801,-131.605,-76.819,-132.286,55.4048,47.5535,0.493808,4.9794
181,2026-04-08T05:45:47,3,181,20260407,7500,1623,1,1623,-132.118,-131.687,-132.304,138.205,1.68446,0.736873,10.4708
177,2026-04-08T05:45:47,3,177,20260407,7500,2128,1,2128,-132.05,-131.779,-132.303,100.639,1.65537,0.677203,12.5873
180,2026-04-08T05:45:47,3,180,20260407,7500,1789,1,1789,-131.95,-103.912,-132.301,76.1994,46.6047,0.505108,10.8779
183,2026-04-08T05:45:47,3,183,20260407,7500,1082,1,1082,-131.924,-104.155,-132.303,77.2295,47.1394,0.185534,6.4829
