run_id,timestamp,seed,field_seed,tree_file,agent_count,max_steps,window,hold,num_gaussians,eps_v,eps_f,use_speed_check,init_pos_range,init_vel_range,steps_executed,converged,converge_step,best_field_final,mean_field_final,best_field_min_over_run,improvement_from_start,swarm_radius_final,avg_speed_final,runtime_ms,run_seconds
433,2026-04-29T22:54:06,474,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,697,1,697,10.0872,14.7481,-106.333,168.219,2.24886,5,4.33642,0.0065190792083740234
434,2026-04-29T22:54:06,475,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,776,1,776,22.7786,34.1975,-106.362,151.513,2.55868,2.89114,4.72654,0.006785869598388672
435,2026-04-29T22:54:06,476,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1184,1,1184,33.1059,40.5404,-106.347,134.368,2.62201,4.03227,6.99046,0.009282827377319336
436,2026-04-29T22:54:06,477,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,836,1,836,-77.2667,-73.4277,-106.351,165.649,2.21733,3.15291,5.07192,0.007314205169677734
437,2026-04-29T22:54:06,478,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,525,1,525,-88.3445,-15.4585,-106.357,89.7805,42.6477,2.19073,3.19629,0.0054891109466552734
438,2026-04-29T22:54:07,479,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,929,1,929,-70.8336,-65.2107,-106.34,150.564,2.34915,4.70064,5.64037,0.007776021957397461
439,2026-04-29T22:54:07,480,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1420,1,1420,-28.5931,-21.7363,-106.362,182.709,3.24611,4.91429,8.55675,0.010589838027954102
440,2026-04-29T22:54:07,481,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,657,1,657,-1.01955,-0.935015,-106.34,154.676,1.98093,4.99787,3.98275,0.006144046783447266
441,2026-04-29T22:54:07,482,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,633,1,633,-81.4798,-77.9418,-106.361,209.834,2.22905,3.01935,3.93692,0.006009817123413086
442,2026-04-29T22:54:07,483,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1215,1,1215,-0.0426657,-0.0339242,-106.364,182.127,2.42442,4.7551,7.41667,0.009537935256958008
443,2026-04-29T22:54:07,484,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,814,1,814,-0.275176,-0.210709,-106.364,191.341,2.79378,4.8574,5.10533,0.007164955139160156
444,2026-04-29T22:54:07,485,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,794,1,794,-12.9638,-10.5074,-106.364,184.19,2.41836,4.69224,4.88533,0.007008075714111328
445,2026-04-29T22:54:07,486,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,643,1,643,-3.69435,-2.51073,-106.349,154.365,2.41349,3.81248,3.80292,0.0058879852294921875
446,2026-04-29T22:54:07,487,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,672,1,672,-101.92,-97.2597,-106.363,188.9,2.59404,5,4.00608,0.006309032440185547
447,2026-04-29T22:54:07,488,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,659,1,659,-95.3194,-92.6673,-106.349,177.213,2.71408,3.58717,3.94117,0.0060307979583740234
448,2026-04-29T22:54:07,489,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1005,1,1005,9.63415e-10,1.58746e-09,-101.701,115.389,2.22027,3.98032,6.34733,0.00838780403137207
449,2026-04-29T22:54:07,490,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,663,1,663,1.53841,1.69856,-106.357,160.46,2.78487,5,4.002,0.006141185760498047
450,2026-04-29T22:54:07,491,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,735,1,735,-72.0284,-63.3221,-106.363,150.661,2.77003,4.77557,4.54779,0.006749868392944336
451,2026-04-29T22:54:07,492,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,943,1,943,-72.2337,-64.6507,-106.351,183.535,2.21926,3.54651,5.65088,0.007985115051269531
452,2026-04-29T22:54:07,493,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,968,1,968,-0.19357,-0.143614,-106.007,190.634,2.81276,4.44548,5.9255,0.008127927780151367
453,2026-04-29T22:54:07,494,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1177,1,1177,-97.1187,-93.1943,-106.361,176.555,1.88843,0.67219,6.99867,0.00935506820678711
454,2026-04-29T22:54:07,495,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,857,1,857,-98.2238,-95.7276,-106.335,185.074,2.47968,3.84894,5.06867,0.007355928421020508
455,2026-04-29T22:54:07,496,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,954,1,954,0.00188017,0.00236054,-106.354,133.832,2.64099,4.26911,5.83292,0.008109807968139648
456,2026-04-29T22:54:07,497,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,726,1,726,6.69761,11.4729,-106.364,182.45,2.64991,4.26282,4.3715,0.006525993347167969
457,2026-04-29T22:54:07,498,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1259,1,1259,-103.975,-102.393,-106.357,174.452,1.66998,3.56679,7.67583,0.009757280349731445
458,2026-04-29T22:54:07,499,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,867,1,867,-10.5903,-7.92589,-106.363,192.075,2.27881,4.06241,5.19308,0.007589101791381836
459,2026-04-29T22:54:07,500,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,602,1,602,-94.4825,-91.8453,-106.359,143.391,4.28601,4.53411,3.85304,0.005982875823974609
460,2026-04-29T22:54:07,501,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,923,1,923,-0.357005,1.49675,-106.364,149.568,2.65951,3.72757,5.62079,0.00785684585571289
461,2026-04-29T22:54:07,502,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,791,1,791,-105.33,-103.344,-106.343,152.558,3.90985,3.42629,4.87379,0.0069501399993896484
462,2026-04-29T22:54:07,503,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,635,1,635,-0.0399245,-0.0347944,-106.363,170.819,2.9067,4.96627,3.96988,0.0061151981353759766
463,2026-04-29T22:54:07,504,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,752,1,752,-14.6328,-11.4816,-106.359,172.71,3.05476,4.62197,4.69871,0.006894826889038086
464,2026-04-29T22:54:07,505,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,597,1,597,17.2691,20.1349,-106.349,122.41,2.9152,4.90932,3.66146,0.005906105041503906
465,2026-04-29T22:54:07,506,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,667,1,667,-0.201488,-0.177424,-106.364,176.259,2.70016,5,4.12304,0.006240129470825195
466,2026-04-29T22:54:07,507,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,960,1,960,-86.0742,-78.0622,-106.326,155.329,3.25846,2.4157,6.16775,0.00835108757019043
467,2026-04-29T22:54:07,508,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1148,1,1148,-5.43565,-4.32493,-106.364,163.968,2.04833,4.96443,6.97217,0.009187936782836914
468,2026-04-29T22:54:07,509,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,947,1,947,-0.716661,-0.569771,-11.4216,87.38,2.74792,4.67624,5.77975,0.007809162139892578
469,2026-04-29T22:54:07,510,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,472,1,472,-0.028134,-0.0236619,-106.365,161.939,2.79327,4.87636,2.88042,0.005012035369873047
470,2026-04-29T22:54:07,511,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,661,1,661,-0.65301,-0.562125,-106.361,153.661,2.52853,4.86609,4.07646,0.006137847900390625
471,2026-04-29T22:54:07,512,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,947,1,947,-32.8411,-25.7169,-106.362,134.495,3.03144,4.59965,5.77704,0.007932901382446289
472,2026-04-29T22:54:07,513,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,727,1,727,-74.808,-67.6859,-106.363,150.182,1.90746,5,4.52133,0.006710052490234375
473,2026-04-29T22:54:07,514,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,669,1,669,-0.0843608,-0.0742391,-106.365,130.793,2.75253,4.87723,4.13729,0.006260871887207031
474,2026-04-29T22:54:07,515,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1088,1,1088,0.000469772,0.000876111,-106.273,154.603,3.06981,4.52447,6.6245,0.008955955505371094
475,2026-04-29T22:54:07,516,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,680,1,680,-85.8683,-79.6314,-106.364,162.154,2.89389,4.22412,4.267,0.006346940994262695
476,2026-04-29T22:54:07,517,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,560,1,560,-80.9054,-76.6402,-106.286,177.738,2.35222,4.77384,3.46971,0.005647897720336914
477,2026-04-29T22:54:07,518,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1097,1,1097,1.34781,1.60652,-106.359,162.426,2.03681,5,6.67429,0.008856058120727539
478,2026-04-29T22:54:07,519,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,894,1,894,25.263,41.2585,-106.321,175.662,3.15792,2.90905,5.28842,0.007615089416503906
479,2026-04-29T22:54:07,520,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,711,1,711,-58.3599,-49.9503,-106.357,164.367,2.26531,3.23121,4.24621,0.006646156311035156
480,2026-04-29T22:54:07,521,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,928,1,928,-104.452,-101.12,-106.344,198.761,2.47509,5,5.67733,0.007730960845947266
481,2026-04-29T22:54:07,522,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1081,1,1081,-4.61711,-2.8307,-106.364,164.199,2.20157,3.64755,6.61829,0.008826971054077148
482,2026-04-29T22:54:07,523,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,670,1,670,-102.357,-100.303,-106.363,142.961,2.9115,1.90719,4.11867,0.006124973297119141
483,2026-04-29T22:54:07,524,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,886,1,886,-42.793,-36.8234,-106.334,175.918,2.51472,3.88466,5.48658,0.0076749324798583984
484,2026-04-29T22:54:07,525,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1115,1,1115,3.02759,3.30584,-106.355,196.392,2.68319,4.86591,6.89283,0.00898289680480957
485,2026-04-29T22:54:07,526,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,750,1,750,-4.92692,10.3501,-106.365,101.098,2.88466,4.96457,4.65783,0.0068209171295166016
486,2026-04-29T22:54:07,527,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,496,1,496,-95.0547,-4.41777,-106.258,79.8032,28.727,2.78976,3.01446,0.005089998245239258
487,2026-04-29T22:54:07,528,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,660,1,660,-82.5981,-78.9435,-106.346,150.556,2.05866,1.81909,4.02721,0.006359100341796875
488,2026-04-29T22:54:07,529,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,712,1,712,-72.2056,-59.2601,-106.36,169.309,3.98359,2.7328,4.453,0.006643772125244141
489,2026-04-29T22:54:07,530,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,828,1,828,0.0866666,0.16748,-106.356,179.989,2.44021,4.14284,5.23004,0.007240772247314453
490,2026-04-29T22:54:07,531,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,511,1,511,32.6366,33.5291,14.3655,61.3047,2.07406,4.54743,3.11554,0.0052928924560546875
491,2026-04-29T22:54:07,532,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,817,1,817,-17.988,-15.8989,-106.345,168,2.49931,4.96234,5.03383,0.007205009460449219
492,2026-04-29T22:54:07,533,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,664,1,664,-101.905,-5.78671,-106.299,82.4877,25.7563,3.92467,4.13658,0.00623011589050293
493,2026-04-29T22:54:07,534,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,749,1,749,-56.8161,-36.4923,-106.36,180.683,3.32971,3.34567,4.71092,0.007344961166381836
494,2026-04-29T22:54:07,535,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,816,1,816,-3.51905,-2.85277,-106.356,167.5,2.90151,4.35602,5.05496,0.007125139236450195
495,2026-04-29T22:54:07,536,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,832,1,832,-89.8259,-88.4953,-106.35,161.846,2.93545,4.27542,5.13092,0.00726771354675293
496,2026-04-29T22:54:07,537,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,859,1,859,-104.986,-102.974,-106.361,155.041,2.11301,4.70343,5.49821,0.007587909698486328
497,2026-04-29T22:54:07,538,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,758,1,758,-0.174981,-0.134575,-106.304,206.961,2.35623,4.22559,4.78733,0.0069310665130615234
498,2026-04-29T22:54:07,539,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,754,1,754,0.021355,0.0269908,-106.359,127.078,2.87115,4.84185,4.63658,0.006704092025756836
499,2026-04-29T22:54:07,540,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,598,1,598,20.5793,20.7553,-106.363,137.687,2.83302,4.47152,3.67067,0.005910158157348633
500,2026-04-29T22:54:07,541,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1069,1,1069,23.0599,25.5129,-106.34,194.205,2.89674,4.61844,6.74362,0.008845806121826172
501,2026-04-29T22:54:07,542,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,694,1,694,-0.0173885,-0.0158973,-106.358,159.346,3.02151,4.88877,4.31429,0.006445169448852539
502,2026-04-29T22:54:07,543,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,816,1,816,-68.4845,-63.7993,-106.364,146.812,1.94612,3.67073,5.1205,0.007199764251708984
503,2026-04-29T22:54:07,544,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,958,1,958,-69.4401,-65.6375,-106.335,169.455,2.03024,3.06729,5.99767,0.00803685188293457
504,2026-04-29T22:54:07,545,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,585,1,585,-82.9017,-76.7053,-106.364,129.548,2.57886,4.21463,3.59788,0.0056667327880859375
505,2026-04-29T22:54:07,546,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,745,1,745,-29.8056,-26.3134,-106.358,172.41,2.62317,4.05942,4.57508,0.006645917892456055
506,2026-04-29T22:54:07,547,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1306,1,1306,-77.3898,-74.6631,-106.361,192.645,2.26568,1.51297,8.09388,0.010125160217285156
507,2026-04-29T22:54:07,548,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1112,1,1112,-88.199,-81.7713,-106.358,180.737,2.82696,5,6.79708,0.008922100067138672
508,2026-04-29T22:54:07,549,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,792,1,792,-94.6007,-92.7711,-106.34,180.74,2.05107,1.59718,4.84288,0.0070569515228271484
509,2026-04-29T22:54:07,550,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,720,1,720,-64.5119,-54.157,-106.345,168.29,3.09598,3.53827,4.47125,0.006577968597412109
510,2026-04-29T22:54:07,551,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,641,1,641,-3.18723,-2.76929,-106.36,159.556,2.7129,3.26236,4.18983,0.006365299224853516
511,2026-04-29T22:54:07,552,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,889,1,889,0.102594,1.7333,-106.359,139.452,3.69279,4.25468,5.53467,0.008160114288330078
512,2026-04-29T22:54:07,553,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,503,1,503,-85.7132,-3.48283,-106.186,123.162,25.0731,1.93941,3.29975,0.005850076675415039
513,2026-04-29T22:54:07,554,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,725,1,725,-0.376441,-0.325203,-106.336,149.415,2.6175,5,4.57092,0.007200956344604492
514,2026-04-29T22:54:07,555,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,557,1,557,7.26085,8.35561,-106.362,147.206,2.22067,5,3.42279,0.005845785140991211
515,2026-04-29T22:54:07,556,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,766,1,766,-70.7129,-64.189,-106.306,172.605,2.47784,1.63255,4.82767,0.007009029388427734
516,2026-04-29T22:54:07,557,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1044,1,1044,0.293773,0.387921,-106.355,177.774,2.23006,4.9876,6.38546,0.008585929870605469
517,2026-04-29T22:54:07,558,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1208,1,1208,-39.2557,-33.7044,-106.361,161.454,2.6924,4.013,7.34342,0.009421110153198242
518,2026-04-29T22:54:07,559,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1249,1,1249,5.59836e-09,8.4608e-09,-106.075,136.155,2.65088,4.49472,7.63821,0.009857892990112305
519,2026-04-29T22:54:07,560,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,836,1,836,-79.3239,-72.3231,-106.359,153.167,2.45571,4.92113,5.13658,0.007426023483276367
520,2026-04-29T22:54:07,561,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,603,1,603,19.531,19.9753,-106.349,115.001,2.41246,3.23944,3.66496,0.0058078765869140625
521,2026-04-29T22:54:07,562,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,703,1,703,0.00668957,0.00816961,-106.358,119.725,2.66875,5,4.30717,0.006400108337402344
522,2026-04-29T22:54:07,563,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,964,1,964,-105.483,-104.045,-106.351,196.575,3.47389,4.89871,5.94117,0.008104324340820312
523,2026-04-29T22:54:07,564,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,545,1,545,20.1655,20.4557,-106.363,118.798,2.4714,2.123,3.36617,0.005349159240722656
524,2026-04-29T22:54:07,565,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,741,1,741,-77.6867,-72.9055,-106.36,187.389,1.76073,2.53315,4.57937,0.00688481330871582
525,2026-04-29T22:54:07,566,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,740,1,740,-102.56,-100.084,-106.346,198.314,2.32081,1.59517,4.58554,0.00674891471862793
526,2026-04-29T22:54:07,567,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,747,1,747,-76.4432,-71.2145,-106.343,178.586,1.92242,2.69631,4.61946,0.006648063659667969
527,2026-04-29T22:54:07,568,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,897,1,897,1.20079,1.397,-106.355,181.994,2.92395,4.00728,5.42929,0.007634162902832031
528,2026-04-29T22:54:07,569,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,658,1,658,17.975,19.2521,-106.318,144.331,3.08292,4.39307,4.18204,0.006183147430419922
529,2026-04-29T22:54:07,570,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,813,1,813,-13.1508,-10.8917,-106.343,187.984,2.03301,4.11207,4.86533,0.007134199142456055
530,2026-04-29T22:54:07,571,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,656,1,656,-90.4669,-85.3476,-106.362,147.942,1.97118,3.51362,4.02358,0.006073951721191406
531,2026-04-29T22:54:07,572,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1004,1,1004,-94.3013,-88.992,-106.364,162.123,1.9856,2.53561,6.14125,0.008146286010742188
532,2026-04-29T22:54:07,573,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,839,1,839,-67.3146,-60.9316,-106.364,181.137,1.89067,4.85041,5.16454,0.007215976715087891
533,2026-04-29T22:54:07,574,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1189,1,1189,2.46462,2.94623,-106.34,178.81,3.07145,4.09389,7.38392,0.009377002716064453
534,2026-04-29T22:54:07,575,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,611,1,611,-53.2744,-49.5987,-106.363,164.207,2.97028,5,3.65046,0.005827188491821289
535,2026-04-29T22:54:07,576,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,642,1,642,0.98591,1.09166,-106.358,181.27,2.66815,4.80133,4.05425,0.006126880645751953
536,2026-04-29T22:54:07,577,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,766,1,766,-1.60534,-1.25148,-106.358,153.962,2.7941,5,4.66579,0.006760835647583008
537,2026-04-29T22:54:07,578,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1009,1,1009,-105.995,-104.963,-106.31,190.145,1.73639,4.87762,6.17517,0.008240699768066406
538,2026-04-29T22:54:07,579,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,791,1,791,-96.2876,-92.4793,-106.361,165.501,2.0624,1.3745,4.80329,0.007060050964355469
539,2026-04-29T22:54:07,580,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,670,1,670,-8.28381,-7.35111,-106.36,154.469,2.09746,3.8823,4.12958,0.006213188171386719
540,2026-04-29T22:54:07,581,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,585,1,585,19.0279,19.7501,-106.363,108.935,2.06761,3.78851,3.68513,0.005764007568359375
541,2026-04-29T22:54:07,582,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1076,1,1076,0.000929123,0.00156266,-106.238,160.078,2.67753,4.28578,6.48342,0.008608102798461914
542,2026-04-29T22:54:07,583,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,809,1,809,-0.619423,-0.556351,-106.362,143.985,2.52381,4.96,5.08796,0.007075071334838867
543,2026-04-29T22:54:07,584,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,999,1,999,-100.134,-96.6091,-106.358,133.723,2.57918,1.36621,6.10117,0.008203983306884766
544,2026-04-29T22:54:07,585,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,695,1,695,-93.4011,-89.9713,-106.365,192.366,2.22925,2.96153,4.26946,0.0062940120697021484
545,2026-04-29T22:54:07,586,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,973,1,973,-0.664099,-0.537776,-106.361,136.773,2.94791,4.80547,6.05021,0.008328914642333984
546,2026-04-29T22:54:07,587,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,664,1,664,-103.274,-98.8676,-106.356,170.567,3.13755,1.99729,4.05762,0.00621795654296875
547,2026-04-29T22:54:07,588,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1243,1,1243,51.0338,60.3323,-106.362,167.674,2.47863,5,7.64604,0.009624958038330078
548,2026-04-29T22:54:07,589,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,918,1,918,0.473486,0.521522,-106.363,130.898,2.76953,4.86239,5.61683,0.00777125358581543
549,2026-04-29T22:54:07,590,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,956,1,956,-101.942,-100.994,-106.365,167.106,1.87577,4.9385,5.83517,0.007946014404296875
