run_id,timestamp,seed,field_seed,tree_file,agent_count,max_steps,window,hold,num_gaussians,eps_v,eps_f,use_speed_check,init_pos_range,init_vel_range,steps_executed,converged,converge_step,best_field_final,mean_field_final,best_field_min_over_run,improvement_from_start,swarm_radius_final,avg_speed_final,runtime_ms,run_seconds
1442,2026-04-29T23:34:58,1483,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,675,1,675,-111.044,-104.769,-132.275,120.72,2.28157,1.61987,4.17429,0.006431102752685547
1443,2026-04-29T23:34:58,1484,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,703,1,703,-105.565,-97.2325,-132.302,95.7125,1.86149,1.48615,4.38438,0.006412029266357422
1444,2026-04-29T23:34:58,1485,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,618,1,618,-49.563,-48.2279,-132.285,94.8846,2.43065,4.79222,3.82879,0.005820035934448242
1445,2026-04-29T23:34:58,1486,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,723,1,723,-12.9036,-11.3104,-49.7914,24.1632,2.86368,3.3435,4.51929,0.0065500736236572266
1446,2026-04-29T23:34:58,1487,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,660,1,660,-59.3325,-54.372,-132.247,126.738,2.10947,3.45398,4.10208,0.006102085113525391
1447,2026-04-29T23:34:58,1488,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,623,1,623,13.9957,16.1294,-49.7884,45.1609,2.69246,4.85403,3.86937,0.006045103073120117
1448,2026-04-29T23:34:58,1489,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,630,1,630,-1.49062,-1.24943,-132.296,95.8498,2.72592,4.43177,3.83983,0.005848884582519531
1449,2026-04-29T23:34:58,1490,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1107,1,1107,-68.4815,-64.2477,-132.294,107.408,2.50748,3.36606,6.871,0.00894784927368164
1450,2026-04-29T23:34:58,1491,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,691,1,691,-128.385,-124.209,-132.29,109.729,2.17852,2.42705,4.22892,0.006231784820556641
1451,2026-04-29T23:34:58,1492,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,841,1,841,0.0358334,0.0426507,-132.296,84.2862,2.752,4.86582,5.2605,0.007495880126953125
1452,2026-04-29T23:34:58,1493,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,692,1,692,-26.3704,-22.1319,-132.296,119.876,2.04997,3.83053,4.28775,0.006326198577880859
1453,2026-04-29T23:34:58,1494,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1179,1,1179,-4.23597,-3.57647,-132.253,118.521,2.47029,4.04343,7.30304,0.009330987930297852
1454,2026-04-29T23:34:58,1495,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,875,1,875,-0.611116,-0.506354,-132.213,124.282,1.92304,3.86254,5.4795,0.00751185417175293
1455,2026-04-29T23:34:58,1496,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1131,1,1131,-14.7765,-11.0151,-132.288,84.4612,2.55097,4.93287,7.02529,0.009120941162109375
1456,2026-04-29T23:34:58,1497,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1103,1,1103,-103.097,-94.2139,-132.297,127.567,2.6784,3.73582,6.79587,0.008804082870483398
1457,2026-04-29T23:34:58,1498,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,748,1,748,-124.351,-68.6629,-125.111,126.584,31.1448,3.91422,4.57067,0.006606101989746094
1458,2026-04-29T23:34:58,1499,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,921,1,921,-81.9987,-73.7459,-132.298,121.331,2.87041,4.545,5.81738,0.007887840270996094
1459,2026-04-29T23:34:58,1500,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,758,1,758,-84.9541,-72.8797,-125.027,100.969,2.66186,4.98542,4.68671,0.006680727005004883
1460,2026-04-29T23:34:58,1501,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,753,1,753,-81.2811,-74.5045,-132.294,125.589,2.11539,4.45514,4.78629,0.006781101226806641
1461,2026-04-29T23:34:58,1502,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,813,1,813,-14.8284,-10.215,-132.278,118.754,2.15242,4.89416,5.0435,0.007078886032104492
1462,2026-04-29T23:34:58,1503,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,573,1,573,0.00266183,0.0046285,-132.265,98.3693,2.75079,4.37971,3.59542,0.005597114562988281
1463,2026-04-29T23:34:58,1504,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1089,1,1089,-124.875,-120.21,-132.288,98.5461,2.78283,2.84366,6.80438,0.008972883224487305
1464,2026-04-29T23:34:58,1505,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,948,1,948,-86.605,-76.2892,-132.299,123.981,2.58803,3.61309,5.90033,0.008050918579101562
1465,2026-04-29T23:34:58,1506,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,457,1,457,0.161462,0.194698,-49.7799,20.1522,2.57275,4.91466,2.84142,0.004891157150268555
1466,2026-04-29T23:34:58,1507,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,646,1,646,-44.2194,-35.5445,-132.256,105.07,2.42958,1.81815,4.00854,0.006033897399902344
1467,2026-04-29T23:34:58,1508,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,564,1,564,-41.3581,-33.9656,-132.299,132.282,2.26952,3.83488,3.48396,0.005486011505126953
1468,2026-04-29T23:34:58,1509,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,682,1,682,-0.000123849,-9.67347e-05,-132.303,113.392,2.73391,4.88926,4.26467,0.006289005279541016
1469,2026-04-29T23:34:58,1510,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,698,1,698,-43.2274,-40.6321,-132.299,102.137,2.24648,4.97267,4.27425,0.006356000900268555
1470,2026-04-29T23:34:58,1511,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,733,1,733,-0.00653857,-0.00555933,-132.303,106.325,2.85802,4.90486,4.45937,0.006656169891357422
1471,2026-04-29T23:34:58,1512,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,842,1,842,-122.155,-83.6477,-132.299,117.252,7.27095,3.72026,5.21858,0.007254838943481445
1472,2026-04-29T23:34:58,1513,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,632,1,632,-89.1331,-82.8364,-132.304,88.599,2.12853,2.25634,3.92429,0.005990266799926758
1473,2026-04-29T23:34:58,1514,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,654,1,654,-53.8746,-45.6681,-132.288,99.0746,2.33897,3.44809,4.05317,0.0060579776763916016
1474,2026-04-29T23:34:58,1515,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1182,1,1182,-124.612,-68.0666,-132.151,100.643,27.6072,3.45839,7.23663,0.00925898551940918
1475,2026-04-29T23:34:58,1516,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,665,1,665,-106.087,-63.3222,-125.003,99.7885,5.62192,3.70753,4.09708,0.006020784378051758
1476,2026-04-29T23:34:58,1517,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,696,1,696,-54.0748,-49.6727,-132.304,114.113,2.8444,4.09702,4.29404,0.006329774856567383
1477,2026-04-29T23:34:58,1518,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,686,1,686,-72.2954,-67.0982,-132.296,112.046,2.10021,2.2065,4.26975,0.006286144256591797
1478,2026-04-29T23:34:58,1519,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,861,1,861,-54.8026,-46.264,-125.132,120.903,2.1833,1.84029,5.34992,0.007501125335693359
1479,2026-04-29T23:34:58,1520,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,648,1,648,-60.0258,-54.4734,-132.298,96.2227,2.04791,1.55123,3.99975,0.006006717681884766
1480,2026-04-29T23:34:58,1521,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,718,1,718,-92.7884,-85.0214,-132.297,102.657,2.24501,4.46789,4.45446,0.006391048431396484
1481,2026-04-29T23:34:58,1522,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,871,1,871,-2.69214,2.6937,-132.303,115.769,2.79508,4.72947,5.47571,0.007405757904052734
1482,2026-04-29T23:34:58,1523,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1141,1,1141,-0.52674,-0.431625,-132.304,95.96,2.47354,5,7.06383,0.009057044982910156
1483,2026-04-29T23:34:58,1524,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,678,1,678,-108.211,-100.239,-132.3,89.6313,2.33205,1.29448,4.23388,0.006209850311279297
1484,2026-04-29T23:34:58,1525,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,575,1,575,-57.5583,-49.9448,-132.301,100.36,3.85247,3.91749,3.59175,0.00564885139465332
1485,2026-04-29T23:34:58,1526,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,848,1,848,-116.68,-105.597,-125.126,105.979,2.30928,2.34326,5.31292,0.0073201656341552734
1486,2026-04-29T23:34:59,1527,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,949,1,949,-97.2473,-87.7798,-132.266,129.58,2.52328,4.93364,5.90763,0.007961750030517578
1487,2026-04-29T23:34:59,1528,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,637,1,637,-8.01873,-6.39845,-132.302,131.251,1.97572,5,3.99883,0.0061037540435791016
1488,2026-04-29T23:34:59,1529,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,711,1,711,-46.6887,-42.2079,-132.302,87.9855,3.08314,5,4.41292,0.006467103958129883
1489,2026-04-29T23:34:59,1530,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,853,1,853,-131.15,-129.374,-132.292,106.475,2.55024,4.9537,5.39675,0.007472038269042969
1490,2026-04-29T23:34:59,1531,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,785,1,785,-123.94,-69.3817,-125.132,83.5665,26.2115,2.86496,4.90979,0.006875038146972656
1491,2026-04-29T23:34:59,1532,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1053,1,1053,-16.2934,-15.2993,-125.132,108.746,2.95103,4.48092,6.50958,0.008486032485961914
1492,2026-04-29T23:34:59,1533,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,793,1,793,-47.3491,-39.7915,-132.294,113.235,2.26662,3.5219,4.992,0.006958723068237305
1493,2026-04-29T23:34:59,1534,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,585,1,585,-123.575,-122.464,-132.297,117.763,1.79118,3.80159,3.58025,0.005641937255859375
1494,2026-04-29T23:34:59,1535,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,631,1,631,-131.622,-130.994,-132.22,101.7,1.95094,4.85937,3.91492,0.005891084671020508
1495,2026-04-29T23:34:59,1536,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,902,1,902,-124.114,-112.005,-132.029,93.2998,2.89414,0.758792,5.55275,0.00752568244934082
1496,2026-04-29T23:34:59,1537,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,672,1,672,-50.1482,-43.7865,-132.273,98.1249,2.04907,5,4.17083,0.006211280822753906
1497,2026-04-29T23:34:59,1538,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,931,1,931,-90.9866,-83.9041,-132.302,109.271,2.17419,2.96274,5.85075,0.00791788101196289
1498,2026-04-29T23:34:59,1539,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,628,1,628,3.87926,5.15255,-60.1962,30.4406,2.71572,4.94637,3.92963,0.005978107452392578
1499,2026-04-29T23:34:59,1540,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,772,1,772,-92.2641,-85.3181,-132.301,96.8518,2.54732,3.84901,4.84908,0.006880998611450195
1500,2026-04-29T23:34:59,1541,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,899,1,899,-30.6424,-29.9841,-132.304,128.634,3.04659,4.57067,5.53146,0.007452249526977539
1501,2026-04-29T23:34:59,1542,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,817,1,817,-0.462813,-0.43674,-132.304,89.779,2.74508,4.71551,5.08838,0.007022857666015625
1502,2026-04-29T23:34:59,1543,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,951,1,951,3.05423,3.67864,-132.297,131.07,3.17143,4.53358,5.87854,0.007961273193359375
1503,2026-04-29T23:34:59,1544,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,995,1,995,0.00110998,0.00162235,-132.302,98.9619,2.72344,4.8618,6.09533,0.008146047592163086
1504,2026-04-29T23:34:59,1545,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,786,1,786,-126.683,-120.265,-132.267,130.109,2.83351,2.70532,4.90258,0.006905078887939453
1505,2026-04-29T23:34:59,1546,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,782,1,782,-42.3551,-37.4775,-132.301,124.998,2.57966,1.35573,4.83829,0.00677180290222168
1506,2026-04-29T23:34:59,1547,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,579,1,579,-131.4,-130.491,-132.295,100.486,2.21288,3.21401,3.63696,0.005604743957519531
1507,2026-04-29T23:34:59,1548,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,451,1,451,-0.702736,-0.607752,-49.6971,17.936,2.3775,4.07784,2.77225,0.0049359798431396484
1508,2026-04-29T23:34:59,1549,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,790,1,790,-41.7808,-35.4507,-132.302,111.561,2.14041,4.25418,4.9475,0.007086992263793945
1509,2026-04-29T23:34:59,1550,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,624,1,624,-16.9969,-10.1126,-132.28,118.603,2.75424,3.97311,3.86846,0.005843162536621094
1510,2026-04-29T23:34:59,1551,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1418,1,1418,-124.235,-113.441,-131.657,121.18,2.40833,1.62363,8.71679,0.010677814483642578
1511,2026-04-29T23:34:59,1552,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,912,1,912,-1.8273,-1.56371,-132.254,121.808,2.7429,4.79813,5.65271,0.007684230804443359
1512,2026-04-29T23:34:59,1553,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1173,1,1173,-0.332367,-0.221494,-132.299,111.569,2.81512,4.72625,7.23937,0.00931692123413086
1513,2026-04-29T23:34:59,1554,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,627,1,627,-9.42805,-8.28742,-132.299,119.675,2.29832,4.30553,3.90358,0.005933046340942383
1514,2026-04-29T23:34:59,1555,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,656,1,656,-104.217,-96.534,-132.294,91.2388,1.83834,4.91803,4.08754,0.0061228275299072266
1515,2026-04-29T23:34:59,1556,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,974,1,974,-0.158028,1.28209,-132.304,124.986,2.62734,4.58067,6.06283,0.008051156997680664
1516,2026-04-29T23:34:59,1557,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,568,1,568,-126.898,-122.821,-132.288,134.565,1.93158,1.87876,3.527,0.005547046661376953
1517,2026-04-29T23:34:59,1558,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,698,1,698,-115.029,-107.936,-132.201,106.808,2.67297,3.02336,4.33258,0.006438255310058594
1518,2026-04-29T23:34:59,1559,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,686,1,686,-87.3552,-81.4872,-132.299,99.507,2.66887,4.27988,4.25646,0.006260871887207031
1519,2026-04-29T23:34:59,1560,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,570,1,570,-119.629,-112.143,-132.267,125.896,48.7441,2.60702,3.57408,0.005598306655883789
1520,2026-04-29T23:34:59,1561,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,914,1,914,-113.932,-107.036,-132.303,97.8152,2.29301,4.15795,5.59271,0.007582902908325195
1521,2026-04-29T23:34:59,1562,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,850,1,850,5.36059,7.02911,-125.094,107.817,2.36429,4.9061,5.30008,0.00727391242980957
1522,2026-04-29T23:34:59,1563,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,705,1,705,-18.0802,-15.2593,-132.299,127.816,2.55306,5,4.33733,0.006325960159301758
1523,2026-04-29T23:34:59,1564,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,998,1,998,-111.981,-109.065,-132.3,132.141,1.97237,2.17778,6.14158,0.008053064346313477
1524,2026-04-29T23:34:59,1565,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,769,1,769,-39.8873,-30.5242,-132.296,91.134,2.51142,4.83242,4.80412,0.00672602653503418
1525,2026-04-29T23:34:59,1566,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,840,1,840,-72.5589,-67.5019,-132.206,107.356,1.96254,1.56319,5.22821,0.0072231292724609375
1526,2026-04-29T23:34:59,1567,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,460,1,460,-38.3542,-31.5042,-132.294,95.6469,2.70135,3.67066,2.84929,0.0048639774322509766
1527,2026-04-29T23:34:59,1568,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,749,1,749,-38.7112,-35.0018,-132.301,101.252,1.97697,3.57904,4.64508,0.006705760955810547
1528,2026-04-29T23:34:59,1569,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,760,1,760,-130.204,-128.786,-132.289,121.708,3.14966,3.94884,4.75733,0.006688833236694336
1529,2026-04-29T23:34:59,1570,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,666,1,666,-0.0594569,-0.0477629,-49.7907,42.8135,2.29689,3.88761,4.33833,0.006665229797363281
1530,2026-04-29T23:34:59,1571,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,697,1,697,-31.1926,-25.681,-132.303,124.862,2.74641,4.69796,4.26633,0.010838031768798828
1531,2026-04-29T23:34:59,1572,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,695,1,695,-15.0889,-12.3083,-132.3,119.413,2.69178,4.73383,4.23613,0.006540060043334961
1532,2026-04-29T23:34:59,1573,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,532,1,532,-125.009,-118.546,-132.302,102.28,3.01938,4.26895,3.25621,0.00538182258605957
1533,2026-04-29T23:34:59,1574,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,725,1,725,19.0909,19.9172,-132.289,104.633,1.90225,4.80803,4.47238,0.006553173065185547
1534,2026-04-29T23:34:59,1575,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,654,1,654,-99.8143,-94.8124,-132.302,101.394,3.26084,5,4.07125,0.006150007247924805
1535,2026-04-29T23:34:59,1576,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,751,1,751,-30.188,-22.7037,-132.296,113.607,2.28727,0.998143,4.65654,0.006739139556884766
1536,2026-04-29T23:34:59,1577,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,766,1,766,-8.4267,-6.17692,-132.274,100.222,2.59614,4.05255,4.76171,0.006785154342651367
1537,2026-04-29T23:34:59,1578,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,741,1,741,-0.384842,-0.310663,-132.301,87.0564,2.47524,4.86153,4.63617,0.00664973258972168
1538,2026-04-29T23:34:59,1579,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,606,1,606,-0.308822,-0.25514,-49.778,39.8917,2.87726,4.3219,3.72737,0.005679130554199219
1539,2026-04-29T23:34:59,1580,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,663,1,663,-17.7012,-15.2498,-132.302,111.473,2.69696,4.22698,4.10687,0.006088972091674805
1540,2026-04-29T23:34:59,1581,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,846,1,846,-122.935,-121.735,-132.304,113.697,2.23776,3.70752,5.20763,0.00723576545715332
1541,2026-04-29T23:34:59,1582,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,589,1,589,-122.532,-120.758,-132.131,114.344,2.18544,1.81943,3.66992,0.005769968032836914
1542,2026-04-29T23:34:59,1583,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,717,1,717,-0.0372688,0.00358632,-132.293,107.789,2.97059,4.2139,4.45142,0.006522178649902344
1543,2026-04-29T23:34:59,1584,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,879,1,879,-130.83,-123.284,-132.154,112.087,4.39689,4.13325,5.47742,0.007529020309448242
1544,2026-04-29T23:34:59,1585,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,775,1,775,-21.1154,-18.3079,-132.303,105.186,2.17445,2.265,4.86467,0.006855964660644531
1545,2026-04-29T23:34:59,1586,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,692,1,692,-123.442,-120.578,-132.29,120.089,2.087,3.02505,4.38304,0.00657200813293457
1546,2026-04-29T23:34:59,1587,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,763,1,763,-118.556,-110.494,-125.119,102.903,2.06942,1.40039,4.76954,0.006801128387451172
1547,2026-04-29T23:34:59,1588,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,686,1,686,-129.517,-125.976,-132.3,98.1068,2.11342,3.2652,4.22571,0.0062329769134521484
1548,2026-04-29T23:34:59,1589,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,855,1,855,6.1421,8.36891,-132.303,118.263,2.77329,4.30234,5.32975,0.007334232330322266
1549,2026-04-29T23:34:59,1590,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,804,1,804,2.12584,2.68696,-132.303,84.5302,2.86884,4.70195,4.95729,0.006899833679199219
1550,2026-04-29T23:34:59,1591,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,747,1,747,2.5053,3.95265,-132.299,136.298,3.15478,4.96803,4.66988,0.006684064865112305
1551,2026-04-29T23:34:59,1592,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,868,1,868,-44.0565,-39.461,-132.304,124.82,2.32912,3.68344,5.34583,0.00737309455871582
1552,2026-04-29T23:34:59,1593,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,765,1,765,-25.0244,-22.7797,-132.303,135.031,2.30775,4.98516,4.76504,0.006734132766723633
1553,2026-04-29T23:34:59,1594,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,908,1,908,-99.7298,-95.1697,-132.304,115.409,2.46106,2.02666,5.55875,0.007508039474487305
